Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-04,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-05-05,18.5,18.5,18.5,18.5,-4.07,,,,,0
2006-05-08,18.5,18.5,18.5,18.5,-4.07,,,,,0
2006-05-09,18.5,18.5,18.5,18.5,-4.07,,,,,0
2006-05-10,18.5,18.5,18.5,18.5,-4.07,,,,,0
2006-05-11,18.5,18.5,18.5,18.5,-4.07,,,,,0
2006-05-12,19.25,19.25,19.25,19.25,-4.07,,,,,0
2006-05-15,19.75,19.75,19.75,19.75,-4.07,,,,,0
2006-05-16,19.75,19.75,19.75,19.75,-4.07,,,,,0
2006-05-17,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-18,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-19,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-22,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-23,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-24,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-25,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-26,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-29,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-30,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-05-31,19.6,19.6,19.6,19.6,-4.07,,,,,0
2006-06-01,19.6,19.6,19.6,19.6,-1.45,,,,,0
2006-06-02,19.6,19.6,19.6,19.6,-1.45,,,,,0
2006-06-05,19.6,19.6,19.6,19.6,-1.45,,,,,0
2006-06-06,19.0,19.0,19.0,19.0,-1.45,,,,,0
2006-06-07,19.0,19.0,19.0,19.0,-1.45,,,,,0
2006-06-08,19.0,19.0,19.0,19.0,-1.45,,,,,0
2006-06-09,19.0,19.0,19.0,19.0,-1.45,,,,,0
2006-06-12,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-13,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-14,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-15,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-16,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-19,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-20,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-21,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-22,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-23,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-25,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-26,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-27,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-28,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-29,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-06-30,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-07-03,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-07-04,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-07-05,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-07-06,18.05,18.05,18.05,18.05,-1.45,,,,,0
2006-07-07,14.7,14.7,14.7,14.7,-1.45,,,,,0
2006-07-10,14.35,14.35,14.35,14.35,-1.45,,,,,0
2006-07-11,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-12,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-13,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-14,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-17,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-18,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-19,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-07-20,13.45,13.45,13.45,13.45,-1.45,,,,,0
2006-07-21,13.45,13.45,13.45,13.45,-1.45,,,,,0
2006-07-24,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-07-25,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-07-26,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-07-27,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-07-28,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-07-31,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-01,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-02,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-03,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-04,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-07,13.65,13.65,13.65,13.65,-1.45,,,,,0
2006-08-08,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-08-09,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-08-10,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-08-11,13.0,13.0,13.0,13.0,-1.45,,,,,0
2006-08-14,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-08-15,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-08-16,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-08-17,14.0,14.0,14.0,14.0,-1.45,,,,,0
2006-08-18,14.1,14.1,14.1,14.1,-1.45,,,,,0
2006-08-21,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-08-22,14.2,14.2,14.2,14.2,-1.45,,,,,0
2006-08-23,13.55,13.55,13.55,13.55,-1.45,,,,,0
2006-08-24,14.05,14.05,14.05,14.05,-1.45,,,,,0
2006-08-25,13.35,13.35,13.35,13.35,-1.45,,,,,0
2006-08-28,14.0,14.0,14.0,14.0,-1.45,,,,,0
2006-08-29,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-08-30,14.15,14.15,14.15,14.15,-1.45,,,,,0
2006-08-31,13.5,13.5,13.5,13.5,-1.45,,,,,0
2006-09-01,13.5,13.5,13.5,13.5,-0.88,,,,,0
2006-09-04,14.0,14.0,14.0,14.0,-0.88,,,,,0
2006-09-05,14.0,14.0,14.0,14.0,-0.88,,,,,0
2006-09-06,14.1,14.1,14.1,14.1,-0.88,,,,,0
2006-09-07,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-08,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-11,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-12,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-13,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-14,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-15,14.7,14.7,14.7,14.7,-0.88,,,,,0
2006-09-18,13.8,13.8,13.8,13.8,-0.88,,,,,0
2006-09-19,13.55,13.55,13.55,13.55,-0.88,,,,,0
2006-09-20,13.5,13.5,13.5,13.5,-0.88,,,,,0
2006-09-21,13.05,13.05,13.05,13.05,-0.88,,,,,0
2006-09-22,13.7,13.7,13.7,13.7,-0.88,,,,,0
2006-09-25,13.05,13.05,13.05,13.05,-0.88,,,,,0
2006-09-26,13.05,13.05,13.05,13.05,-0.88,,,,,0
2006-09-27,13.05,13.05,13.05,13.05,-0.88,,,,,0
2006-09-28,12.5,12.5,12.5,12.5,-0.88,,,,,0
2006-09-29,13.15,13.15,13.15,13.15,-0.88,,,,,0
2006-10-02,13.15,13.15,13.15,13.15,-0.88,,,,,0
2006-10-03,13.15,13.15,13.15,13.15,-0.88,,,,,0
2006-10-04,13.3,13.3,13.3,13.3,-0.88,,,,,0
2006-10-05,12.8,12.8,12.8,12.8,-0.88,,,,,0
2006-10-06,13.45,13.45,13.45,13.45,-0.88,,,,,0
2006-10-09,13.45,13.45,13.45,13.45,-0.88,,,,,0
2006-10-10,13.25,13.25,13.25,13.25,-0.88,,,,,0
2006-10-11,13.25,13.25,13.25,13.25,-0.88,,,,,0
2006-10-12,13.8,13.8,13.8,13.8,-0.88,,,,,0
2006-10-13,13.75,13.75,13.75,13.75,-0.88,,,,,0
2006-10-16,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-10-17,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-10-18,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-10-19,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-10-20,12.9,12.9,12.9,12.9,-0.88,,,,,0
2006-10-21,12.9,12.9,12.9,12.9,-0.88,,,,,0
2006-10-23,12.9,12.9,12.9,12.9,-0.88,,,,,0
2006-10-24,12.9,12.9,12.9,12.9,-0.88,,,,,0
2006-10-25,12.9,12.9,12.9,12.9,-0.88,,,,,0
2006-10-26,12.8,12.8,12.8,12.8,-0.88,,,,,0
2006-10-27,12.8,12.8,12.8,12.8,-0.88,,,,,0
2006-10-30,12.8,12.8,12.8,12.8,-0.88,,,,,0
2006-10-31,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-01,13.1,13.1,13.1,13.1,-0.88,,,,,0
2006-11-02,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-03,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-06,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-07,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-08,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-09,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-10,12.4,12.4,12.4,12.4,-0.88,,,,,0
2006-11-13,12.4,12.4,12.4,12.4,-0.88,,,,,0
2006-11-14,12.85,12.85,12.85,12.85,-0.88,,,,,0
2006-11-15,12.85,12.85,12.85,12.85,-0.88,,,,,0
2006-11-16,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-11-17,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-11-20,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-11-21,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-11-22,13.2,13.2,13.2,13.2,-0.88,,,,,0
2006-11-23,12.7,12.7,12.7,12.7,-0.88,,,,,0
2006-11-24,12.7,12.7,12.7,12.7,-0.88,,,,,0
2006-11-27,12.7,12.7,12.7,12.7,-0.88,,,,,0
2006-11-28,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-29,13.0,13.0,13.0,13.0,-0.88,,,,,0
2006-11-30,12.6,12.6,12.6,12.6,-0.88,,,,,0
2006-12-01,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-04,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-05,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-06,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-07,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-08,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-11,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-12,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-13,13.65,13.65,13.65,13.65,-0.96,,,,,0
2006-12-14,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-15,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-18,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-19,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-20,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-21,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-22,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-25,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-26,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-27,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-28,13.0,13.0,13.0,13.0,-0.96,,,,,0
2006-12-29,12.9,12.9,12.9,12.9,-0.96,,,,,0
2007-01-01,12.9,12.9,12.9,12.9,-0.96,,,,,0
2007-01-02,13.55,13.55,13.55,13.55,-0.96,,,,,0
2007-01-03,14.0,14.0,14.0,14.0,-0.96,,,,,0
2007-01-04,14.0,14.0,14.0,14.0,-0.96,,,,,0
2007-01-05,13.3,13.3,13.3,13.3,-0.96,,,,,0
2007-01-08,13.3,13.3,13.3,13.3,-0.96,,,,,0
2007-01-09,14.0,14.0,14.0,14.0,-0.96,,,,,0
2007-01-10,14.7,14.7,14.7,14.7,-0.96,,,,,0
2007-01-11,14.8,14.8,14.8,14.8,-0.96,,,,,0
2007-01-12,14.5,14.5,14.5,14.5,-0.96,,,,,0
2007-01-15,15.25,15.25,15.25,15.25,-0.96,,,,,0
2007-01-16,15.25,15.25,15.25,15.25,-0.96,,,,,0
2007-01-17,15.25,15.25,15.25,15.25,-0.96,,,,,0
2007-01-18,14.5,14.5,14.5,14.5,-0.96,,,,,0
2007-01-19,14.5,14.5,14.5,14.5,-0.96,,,,,0
2007-01-22,14.5,14.5,14.5,14.5,-0.96,,,,,0
2007-01-23,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-24,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-25,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-26,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-29,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-30,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-01-31,13.9,13.9,13.9,13.9,-0.96,,,,,0
2007-02-01,13.35,13.35,13.35,13.35,-0.96,,,,,0
2007-02-02,14.05,14.05,14.05,14.05,-0.96,,,,,0
2007-02-05,14.7,14.7,14.7,14.7,-0.96,,,,,0
2007-02-06,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-07,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-08,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-09,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-12,14.9,14.9,14.9,14.9,-0.96,,,,,0
2007-02-13,14.9,14.9,14.9,14.9,-0.96,,,,,0
2007-02-14,14.9,14.9,14.9,14.9,-0.96,,,,,0
2007-02-15,14.9,14.9,14.9,14.9,-0.96,,,,,0
2007-02-16,14.9,14.9,14.9,14.9,-0.96,,,,,0
2007-02-19,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-20,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-21,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-22,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-23,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-26,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-27,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-02-28,15.45,15.45,15.45,15.45,-0.96,,,,,0
2007-03-01,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-02,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-05,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-06,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-07,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-08,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-09,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-12,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-13,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-14,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-15,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-16,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-19,15.45,15.45,15.45,15.45,-1.49,,,,,0
2007-03-20,11.1,11.1,11.1,11.1,-1.49,,,,,0
2007-03-21,11.2,11.2,11.2,11.2,-1.49,,,,,0
2007-03-22,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-03-23,10.95,10.95,10.95,10.95,-1.49,,,,,0
2007-03-26,10.95,10.95,10.95,10.95,-1.49,,,,,0
2007-03-27,10.95,10.95,10.95,10.95,-1.49,,,,,0
2007-03-28,10.95,10.95,10.95,10.95,-1.49,,,,,0
2007-03-29,10.95,10.95,10.95,10.95,-1.49,,,,,0
2007-03-30,11.5,11.5,11.5,11.5,-1.49,,,,,0
2007-04-02,11.5,11.5,11.5,11.5,-1.49,,,,,0
2007-04-03,11.5,11.5,11.5,11.5,-1.49,,,,,0
2007-04-04,11.05,11.05,11.05,11.05,-1.49,,,,,0
2007-04-05,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-06,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-09,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-10,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-11,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-12,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-13,10.5,10.5,10.5,10.5,-1.49,,,,,0
2007-04-16,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-04-17,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-04-18,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-04-19,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-04-20,11.1,11.1,11.1,11.1,-1.49,,,,,0
2007-04-23,11.1,11.1,11.1,11.1,-1.49,,,,,0
2007-04-24,10.7,10.7,10.7,10.7,-1.49,,,,,0
2007-04-25,10.7,10.7,10.7,10.7,-1.49,,,,,0
2007-04-26,10.7,10.7,10.7,10.7,-1.49,,,,,0
2007-04-27,10.7,10.7,10.7,10.7,-1.49,,,,,0
2007-04-30,10.25,10.25,10.25,10.25,-1.49,,,,,0
2007-05-01,10.25,10.25,10.25,10.25,-1.49,,,,,0
2007-05-02,10.25,10.25,10.25,10.25,-1.49,,,,,0
2007-05-03,10.25,10.25,10.25,10.25,-1.49,,,,,0
2007-05-04,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-07,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-08,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-09,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-10,11.3,11.3,11.3,11.3,-1.49,,,,,0
2007-05-11,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-14,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-15,10.75,10.75,10.75,10.75,-1.49,,,,,0
2007-05-16,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-05-17,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-05-18,11.55,11.55,11.55,11.55,-1.49,,,,,0
2007-05-21,11.55,11.55,11.55,11.55,-1.49,,,,,0
2007-05-22,11.55,11.55,11.55,11.55,-1.49,,,,,0
2007-05-23,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-05-24,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-05-25,11.0,11.0,11.0,11.0,-1.49,,,,,0
2007-05-28,11.05,11.05,11.05,11.05,-1.49,,,,,0
2007-05-29,11.6,11.6,11.6,11.6,-1.49,,,,,0
2007-05-30,11.6,11.6,11.6,11.6,-1.49,,,,,0
2007-05-31,11.1,11.1,11.1,11.1,-1.49,,,,,0
2007-06-01,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-04,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-05,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-06,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-07,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-08,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-11,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-12,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-13,11.5,11.5,11.5,11.5,-1.22,,,,,0
2007-06-14,10.7,10.7,10.7,10.7,-1.22,,,,,0
2007-06-15,10.7,10.7,10.7,10.7,-1.22,,,,,0
2007-06-18,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-19,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-20,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-21,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-22,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-25,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-26,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-27,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-28,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-06-29,10.35,10.35,10.35,10.35,-1.22,,,,,0
2007-07-02,10.95,10.95,10.95,10.95,-1.22,,,,,0
2007-07-03,10.5,10.5,10.5,10.5,-1.22,,,,,0
2007-07-04,10.7,10.7,10.7,10.7,-1.22,,,,,0
2007-07-05,10.7,10.7,10.7,10.7,-1.22,,,,,0
2007-07-06,10.6,10.6,10.6,10.6,-1.22,,,,,0
2007-07-09,10.6,10.6,10.6,10.6,-1.22,,,,,0
2007-07-10,10.6,10.6,10.6,10.6,-1.22,,,,,0
2007-07-11,10.6,10.6,10.6,10.6,-1.22,,,,,0
2007-07-12,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-13,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-16,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-17,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-18,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-19,12.1,12.1,12.1,12.1,-1.22,,,,,0
2007-07-20,11.7,11.7,11.7,11.7,-1.22,,,,,0
2007-07-23,11.2,11.2,11.2,11.2,-1.22,,,,,0
2007-07-24,11.35,11.35,11.35,11.35,-1.22,,,,,0
2007-07-25,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-07-26,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-07-27,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-07-30,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-07-31,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-08-01,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-08-02,11.0,11.0,11.0,11.0,-1.22,,,,,0
2007-08-03,11.4,11.4,11.4,11.4,-1.22,,,,,0
2007-08-06,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-07,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-08,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-09,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-10,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-13,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-14,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-15,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-08-16,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-17,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-20,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-21,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-22,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-23,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-24,13.1,13.1,13.1,13.1,-1.22,,,,,0
2007-08-27,14.7,14.7,14.7,14.7,-1.22,,,,,0
2007-08-28,14.7,14.7,14.7,14.7,-1.22,,,,,0
2007-08-29,15.45,15.45,15.45,15.45,-1.22,,,,,0
2007-08-30,15.45,15.45,15.45,15.45,-1.22,,,,,0
2007-08-31,15.45,15.45,15.45,15.45,-1.22,,,,,0
2007-09-03,15.0,15.0,15.0,15.0,-1.22,,,,,0
2007-09-04,14.25,14.25,14.25,14.25,-1.22,,,,,0
2007-09-05,14.25,14.25,14.25,14.25,-1.22,,,,,0
2007-09-06,14.25,14.25,14.25,14.25,-1.22,,,,,0
2007-09-07,13.75,13.75,13.75,13.75,-1.22,,,,,0
2007-09-10,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-11,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-12,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-13,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-14,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-17,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-18,14.75,14.75,14.75,14.75,-1.22,,,,,0
2007-09-19,14.75,14.75,14.75,14.75,-1.22,,,,,0
2007-09-20,14.75,14.75,14.75,14.75,-1.22,,,,,0
2007-09-21,14.75,14.75,14.75,14.75,-1.22,,,,,0
2007-09-24,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-25,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-26,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-27,14.05,14.05,14.05,14.05,-1.22,,,,,0
2007-09-28,14.3,14.3,14.3,14.3,-1.22,,,,,0
2007-10-01,13.6,13.6,13.6,13.6,-1.22,,,,,0
2007-10-02,13.6,13.6,13.6,13.6,-1.22,,,,,0
2007-10-03,13.6,13.6,13.6,13.6,-1.22,,,,,0
2007-10-04,13.3,13.3,13.3,13.3,-1.22,,,,,0
2007-10-05,13.3,13.3,13.3,13.3,-1.22,,,,,0
2007-10-08,13.3,13.3,13.3,13.3,-1.22,,,,,0
2007-10-09,13.05,13.05,13.05,13.05,-1.22,,,,,0
2007-10-10,12.5,12.5,12.5,12.5,-1.22,,,,,0
2007-10-11,12.5,12.5,12.5,12.5,-1.22,,,,,0
2007-10-12,11.9,11.9,11.9,11.9,-1.22,,,,,0
2007-10-15,11.65,11.65,11.65,11.65,-1.22,,,,,0
2007-10-16,11.65,11.65,11.65,11.65,-1.22,,,,,0
2007-10-17,11.65,11.65,11.65,11.65,-1.22,,,,,0
2007-10-18,12.25,12.25,12.25,12.25,-1.22,,,,,0
2007-10-19,12.9,12.9,12.9,12.9,-1.22,,,,,0
2007-10-22,12.9,12.9,12.9,12.9,-1.22,,,,,0
2007-10-23,12.9,12.9,12.9,12.9,-1.22,,,,,0
2007-10-24,12.9,12.9,12.9,12.9,-1.22,,,,,0
2007-10-25,13.5,13.5,13.5,13.5,-1.22,,,,,0
2007-10-26,13.5,13.5,13.5,13.5,-1.22,,,,,0
2007-10-29,13.5,13.5,13.5,13.5,-1.22,,,,,0
2007-10-30,13.5,13.5,13.5,13.5,-1.22,,,,,0
2007-10-31,12.85,12.85,12.85,12.85,-1.22,,,,,0
2007-11-01,12.55,12.55,12.55,12.55,-1.22,,,,,0
2007-11-02,12.55,12.55,12.55,12.55,-1.22,,,,,0
2007-11-05,12.55,12.55,12.55,12.55,-1.22,,,,,0
2007-11-06,12.55,12.55,12.55,12.55,-1.22,,,,,0
2007-11-07,12.15,12.15,12.15,12.15,-1.22,,,,,0
2007-11-08,12.15,12.15,12.15,12.15,-1.22,,,,,0
2007-11-09,12.15,12.15,12.15,12.15,-1.22,,,,,0
2007-11-12,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-13,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-14,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-15,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-16,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-19,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-20,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-21,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-22,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-23,11.55,11.55,11.55,11.55,-1.22,,,,,0
2007-11-26,15.5,15.5,15.5,15.5,-1.22,,,,,0
