Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-26,194.872622,194.872622,194.872622,194.872622,2.28,85.47044824561405,83.36890747126438,65.21347586206898,,0
2006-01-27,190.943268,190.943268,190.943268,190.943268,2.28,83.74704736842105,83.77411353095383,65.31968062739463,,0
2006-01-30,179.19411,179.19411,179.19411,179.19411,2.28,78.59390789473684,83.77411353095383,65.47526120689656,,0
2006-01-31,175.770515,175.770515,175.770515,175.770515,2.28,77.09233114035088,83.77411353095383,65.60009839559388,,0
2006-02-01,167.328239,167.328239,167.328239,167.328239,2.28,73.38957850877193,83.77411353095383,65.66810670498084,,0
2006-02-02,181.022622,181.022622,181.022622,181.022622,2.28,79.39588684210527,83.77411353095383,65.86188390804598,,0
2006-02-03,184.057172,184.057172,184.057172,184.057172,2.28,80.72682982456142,83.77411353095383,66.0482082375479,,0
2006-02-06,188.647903,188.647903,188.647903,188.647903,2.28,82.74030833333335,83.77411353095383,66.09851582854407,,0
2006-02-07,189.970656,189.970656,189.970656,189.970656,2.28,83.32046315789474,83.77411353095383,66.10596870210728,,0
2006-02-08,186.780487,186.780487,186.780487,186.780487,2.28,81.92126622807018,83.77411353095383,66.11528486590038,,0
2006-02-09,186.780487,186.780487,186.780487,186.780487,2.28,81.92126622807018,83.77411353095383,66.27272887931034,,0
2006-02-10,194.872622,194.872622,194.872622,194.872622,2.28,85.47044824561405,84.32867318007663,66.44787370689656,,0
2006-02-13,192.69397,192.69397,192.69397,192.69397,2.28,84.51489912280702,84.68553289473684,66.54010431034483,,0
2006-02-14,187.558577,187.558577,187.558577,187.558577,2.28,82.26253377192984,84.68553289473684,66.64071939655173,,0
2006-02-15,188.297762,188.297762,188.297762,188.297762,2.28,82.58673771929826,84.68553289473684,66.78325732758621,,0
2006-02-16,187.714195,187.714195,187.714195,187.714195,2.28,82.33078728070176,84.68553289473684,66.93417974137932,,0
2006-02-17,181.567285,181.567285,181.567285,181.567285,2.28,79.63477412280703,84.68553289473684,67.00405129310346,,0
2006-02-20,178.260402,178.260402,178.260402,178.260402,2.28,78.18438684210527,84.68553289473684,67.0394530651341,,0
2006-02-21,178.143689,178.143689,178.143689,178.143689,2.28,78.13319692982456,84.68553289473684,67.07671800766283,,0
2006-02-22,176.587509,176.587509,176.587509,176.587509,2.28,77.45066184210528,84.68553289473684,67.49408412356323,,0
2006-02-23,185.068689,185.068689,185.068689,185.068689,2.28,81.17047763157896,84.68553289473684,67.88163836206897,,0
2006-02-24,198.101695,198.101695,198.101695,198.101695,2.28,86.88670833333335,84.85783390804598,67.90399734195402,,0
2006-02-27,201.058437,201.058437,201.058437,201.058437,2.28,88.183525,84.97727754839686,68.0968430316092,,0
2006-02-28,192.110403,192.110403,192.110403,192.110403,2.28,84.25894868421052,84.97727754839686,68.3427909243295,,0
2006-03-01,189.65942,189.65942,189.65942,189.65942,1.95,97.26124102564104,85.28275109649124,68.43315804597702,,0
2006-03-02,190.476414,190.476414,190.476414,190.476414,1.95,97.68021230769232,85.47044824561405,68.82723371647509,,0
2006-03-03,190.126274,190.126274,190.126274,190.126274,1.95,97.50065333333332,85.47044824561405,69.54178706896552,,0
2006-03-06,204.092988,204.092988,204.092988,204.092988,1.95,104.66307076923076,85.6240186403509,71.57737921455939,,0
2006-03-07,204.404224,204.404224,204.404224,204.404224,1.95,104.82267897435898,86.33214868421054,73.2775877394636,,0
2006-03-08,203.275994,203.275994,203.275994,203.275994,1.95,104.24409948717948,87.0232153508772,73.2775877394636,,0
2006-03-09,204.209701,204.209701,204.209701,204.209701,1.95,104.7229235897436,87.20238092105264,73.33358312411777,,0
2006-03-10,200.786106,200.786106,200.786106,200.786106,1.95,102.96723384615385,87.28946303186126,74.89125362220207,,0
2006-03-13,200.241443,200.241443,200.241443,200.241443,1.95,102.68791948717949,87.33388659003832,76.46745842911878,,0
2006-03-14,202.964758,202.964758,202.964758,202.964758,1.95,104.08449128205127,87.34065316344021,76.69850038314176,,0
2006-03-15,202.964758,202.964758,202.964758,202.964758,1.95,104.08449128205127,87.38154649122808,76.86246570881227,,0
2006-03-16,201.369673,201.369673,201.369673,201.369673,1.95,103.26649897435898,87.53511688596492,76.91463659003833,,0
2006-03-17,196.23428,196.23428,196.23428,196.23428,1.95,100.63296410256412,87.77400416666667,77.02584277324058,,0
2006-03-20,194.444673,194.444673,194.444673,194.444673,1.95,99.71521692307692,87.99582807017543,77.1227312789877,,0
2006-03-21,200.085825,200.085825,200.085825,200.085825,1.95,102.6081153846154,88.14086666666667,77.3018966298649,,0
2006-03-22,194.6781,194.6781,194.6781,194.6781,1.95,99.83492307692308,88.22618355263158,77.4733150206695,,0
2006-03-23,192.460544,192.460544,192.460544,192.460544,1.95,98.69771487179489,88.40534912280702,77.63012164750958,,0
2006-03-24,200.085825,200.085825,200.085825,200.085825,1.95,102.6081153846154,88.63570460526316,77.86861647509579,,0
2006-03-27,194.989336,194.989336,194.989336,194.989336,1.95,99.99453128205128,88.77221162280702,78.05307739211534,,0
2006-03-28,192.149308,192.149308,192.149308,192.149308,1.95,98.53810666666666,89.83014100877193,78.13506015073604,,0
2006-03-29,194.6781,194.6781,194.6781,194.6781,1.95,99.83492307692308,91.37437631578948,78.16065510687639,,0
2006-03-30,196.895656,196.895656,196.895656,196.895656,1.95,100.97213128205128,92.00572105263156,78.38914736842105,,0
2006-03-31,197.284701,197.284701,197.284701,197.284701,1.95,101.17164153846154,92.13369649122808,78.6262694646098,,0
2006-04-03,198.957594,198.957594,198.957594,198.957594,1.95,102.0295353846154,92.34698881578947,78.97910881226053,,0
2006-04-04,203.93737,203.93737,203.93737,203.93737,1.95,104.58326666666666,92.68825635964912,79.3477367160718,,0
2006-04-05,204.404224,204.404224,204.404224,204.404224,1.95,104.82267897435898,93.00392872807018,79.51533048245615,,0
2006-04-06,204.404224,204.404224,204.404224,204.404224,1.95,104.82267897435898,93.20868925438596,80.18080197368423,,0
2006-04-07,197.051274,197.051274,197.051274,197.051274,1.95,101.0519353846154,93.3025379385965,80.94865372807018,,0
2006-04-10,198.218409,198.218409,198.218409,198.218409,1.95,101.65046615384615,93.43051315789474,81.54587192982457,,0
2006-04-11,198.218409,198.218409,198.218409,198.218409,1.95,101.65046615384615,93.5670201754386,81.92126622807018,,0
2006-04-12,186.041302,186.041302,186.041302,186.041302,1.95,95.4057958974359,93.72912236842106,82.07866108338376,,0
2006-04-13,186.858296,186.858296,186.858296,186.858296,1.95,95.82476717948718,93.9594778508772,82.2492948553136,,0
2006-04-14,186.858296,186.858296,186.858296,186.858296,1.95,95.82476717948718,94.1557065789474,82.2966605263158,,0
2006-04-17,189.581611,189.581611,189.581611,189.581611,1.95,97.221338974359,94.23249166666668,82.4587625,,0
2006-04-18,192.032594,192.032594,192.032594,192.032594,1.95,98.47825333333331,94.53110065789474,82.6635230263158,,0
2006-04-19,194.172341,194.172341,194.172341,194.172341,1.95,99.57555948717948,94.53110065789474,82.76394209770115,,0
2006-04-20,194.522482,194.522482,194.522482,194.522482,1.95,99.75511897435898,94.53110065789474,82.86210555555556,,0
2006-04-21,194.717004,194.717004,194.717004,194.717004,1.95,99.85487384615384,94.82117807017543,83.12854920346845,,0
2006-04-24,190.554223,190.554223,190.554223,190.554223,1.95,97.72011435897436,95.01740701754386,83.5337552631579,,0
2006-04-25,188.414476,188.414476,188.414476,188.414476,1.95,96.6228082051282,95.01740701754386,83.77411353095383,,0
2006-04-26,191.604645,191.604645,191.604645,191.604645,1.95,98.25879230769232,95.01740701754386,84.03006418884856,,0
2006-04-27,192.188212,192.188212,192.188212,192.188212,1.95,98.55805743589744,95.11348698380569,84.38692390350877,,0
2006-04-28,188.686807,188.686807,188.686807,188.686807,1.95,96.76246512820512,95.61528153846156,84.68553289473684,,0
2006-04-29,189.192566,189.192566,189.192566,189.192566,1.95,97.02182871794872,95.82476717948718,84.85783390804598,,0
2006-05-01,189.192566,189.192566,189.192566,189.192566,1.95,97.02182871794872,96.15054630904184,84.97727754839686,,0
2006-05-02,191.682454,191.682454,191.682454,191.682454,1.95,98.29869435897436,96.53604736842104,85.28275109649124,,0
2006-05-03,201.914336,201.914336,201.914336,201.914336,1.95,103.54581333333331,96.6092887516869,85.47044824561405,,0
2006-05-04,202.653522,202.653522,202.653522,202.653522,1.95,103.92488307692308,96.69263666666666,85.47044824561405,,0
2006-05-05,199.969111,199.969111,199.969111,199.969111,1.95,102.54826205128204,96.89214692307692,85.6240186403509,,0
2006-05-08,194.405768,194.405768,194.405768,194.405768,1.95,99.69526564102564,97.02182871794872,86.33214868421054,,0
2006-05-09,191.098886,191.098886,191.098886,191.098886,1.95,97.99942871794872,97.12158384615388,87.0232153508772,,0
2006-05-10,196.078662,196.078662,196.078662,196.078662,1.95,100.55316,97.24129000000002,87.20238092105264,,0
2006-05-11,193.90001,193.90001,193.90001,193.90001,1.95,99.43590256410258,97.24129000000002,87.28946303186126,,0
2006-05-12,194.639195,194.639195,194.639195,194.639195,1.95,99.8149717948718,97.38094717948718,87.33388659003832,,0
2006-05-15,192.34383,192.34383,192.34383,192.34383,1.95,98.63786153846154,97.59043282051282,87.34065316344021,,0
2006-05-16,198.957594,198.957594,198.957594,198.957594,1.95,102.0295353846154,97.70016333333334,87.38154649122808,,0
2006-05-17,196.778943,196.778943,196.778943,196.778943,1.95,100.91227846153846,97.85977153846152,87.53511688596492,,0
2006-05-18,188.959139,188.959139,188.959139,188.959139,1.95,96.90212256410256,97.85977153846152,87.77400416666667,,0
2006-05-19,168.339756,168.339756,168.339756,168.339756,1.95,86.32808,97.85977153846152,87.77400416666667,,0
2006-05-22,159.936385,159.936385,159.936385,159.936385,1.95,82.01865897435897,97.85977153846152,87.77400416666667,,0
2006-05-23,163.904643,163.904643,163.904643,163.904643,1.95,84.05366307692307,97.85977153846152,87.77400416666667,,0
2006-05-24,167.406048,167.406048,167.406048,167.406048,1.95,85.84925538461539,97.85977153846152,87.77400416666667,,0
2006-05-25,160.130907,160.130907,160.130907,160.130907,1.95,82.11841384615386,97.85977153846152,87.77400416666667,,0
2006-05-26,167.328239,167.328239,167.328239,167.328239,1.95,85.80935333333333,97.85977153846152,87.77400416666667,,0
2006-05-29,167.289334,167.289334,167.289334,167.289334,1.95,85.78940205128205,97.85977153846152,87.77400416666667,,0
2006-05-30,169.351273,169.351273,169.351273,169.351273,1.95,86.84680666666667,97.85977153846152,87.77400416666667,,0
2006-05-31,160.908997,160.908997,160.908997,160.908997,1.95,82.51743435897436,97.85977153846152,87.77400416666667,,0
2006-06-01,156.512789,156.512789,156.512789,156.512789,2.12,73.82678726415094,97.85977153846152,87.77400416666667,,0
2006-06-02,155.851412,155.851412,155.851412,155.851412,2.12,73.51481698113207,97.85977153846152,87.77400416666667,,0
2006-06-05,156.862929,156.862929,156.862929,156.862929,2.12,73.99194764150944,97.85977153846152,87.77400416666667,,0
2006-06-06,154.956609,154.956609,154.956609,154.956609,2.12,73.09274009433962,97.85977153846152,87.77400416666667,,0
2006-06-07,140.1729,140.1729,140.1729,140.1729,2.12,66.11929245283018,97.85977153846152,87.77400416666667,,0
2006-06-08,113.52332,113.52332,113.52332,113.52332,2.12,53.5487358490566,97.85977153846152,87.77400416666667,,0
2006-06-09,136.243546,136.243546,136.243546,136.243546,2.12,64.26582358490566,97.85977153846152,87.77400416666667,,0
2006-06-12,150.63821,150.63821,150.63821,150.63821,2.12,71.05575943396225,97.85977153846152,87.77400416666667,,0
2006-06-13,138.033153,138.033153,138.033153,138.033153,2.12,65.10997783018867,97.85977153846152,87.77400416666667,,0
2006-06-14,131.808434,131.808434,131.808434,131.808434,2.12,62.17378962264151,97.85977153846152,87.77400416666667,,0
2006-06-15,135.776692,135.776692,135.776692,135.776692,2.12,64.04560943396226,97.85977153846152,87.77400416666667,,0
2006-06-16,144.685822,144.685822,144.685822,144.685822,2.12,68.24802924528302,97.85977153846152,87.77400416666667,,0
2006-06-19,139.667142,139.667142,139.667142,139.667142,2.12,65.88072735849057,97.85977153846152,87.77400416666667,,0
2006-06-20,133.831467,133.831467,133.831467,133.831467,2.12,63.12805047169811,97.85977153846152,87.77400416666667,,0
2006-06-21,135.270934,135.270934,135.270934,135.270934,2.12,63.80704433962264,97.85977153846152,87.77400416666667,,0
2006-06-22,137.721917,137.721917,137.721917,137.721917,2.12,64.96316839622641,97.85977153846152,87.77400416666667,,0
2006-06-23,140.523041,140.523041,140.523041,140.523041,2.12,66.2844533018868,97.85977153846152,87.77400416666667,,0
2006-06-25,139.939473,139.939473,139.939473,139.939473,2.12,66.00918537735848,97.85977153846152,87.77400416666667,,0
2006-06-26,136.321355,136.321355,136.321355,136.321355,2.12,64.30252594339623,97.85977153846152,87.77400416666667,,0
2006-06-27,137.099445,137.099445,137.099445,137.099445,2.12,64.66954952830189,97.85977153846152,87.77400416666667,,0
2006-06-28,134.37613,134.37613,134.37613,134.37613,2.12,63.38496698113207,97.85977153846152,87.77400416666667,,0
2006-06-29,152.038772,152.038772,152.038772,152.038772,2.12,71.71640188679244,97.85977153846152,87.77400416666667,,0
2006-06-30,160.169812,160.169812,160.169812,160.169812,2.12,75.55179811320755,97.85977153846152,87.77400416666667,,0
2006-07-03,155.734699,155.734699,155.734699,155.734699,2.12,73.45976367924528,97.85977153846152,87.77400416666667,,0
2006-07-04,162.893126,162.893126,162.893126,162.893126,2.12,76.83638018867924,97.85977153846152,87.77400416666667,,0
2006-07-05,170.946357,170.946357,170.946357,170.946357,2.12,80.63507405660377,97.85977153846152,87.77400416666667,,0
2006-07-06,175.692706,175.692706,175.692706,175.692706,2.12,82.87391792452829,97.47072666666668,87.77400416666667,,0
2006-07-07,159.158295,159.158295,159.158295,159.158295,2.12,75.07466745283018,97.12158384615388,87.77400416666667,,0
2006-07-10,160.403239,160.403239,160.403239,160.403239,2.12,75.66190518867924,97.02182871794872,87.77400416666667,,0
2006-07-11,158.068969,158.068969,158.068969,158.068969,2.12,74.56083443396227,96.96197564102565,87.77400416666667,,0
2006-07-12,156.162648,156.162648,156.162648,156.162648,2.12,73.66162641509433,96.83229384615385,87.77400416666667,,0
2006-07-13,157.952255,157.952255,157.952255,157.952255,2.12,74.50578066037735,96.69263666666666,87.77400416666667,,0
2006-07-14,153.672761,153.672761,153.672761,153.672761,2.12,72.48715141509435,96.2237876923077,87.77400416666667,,0
2006-07-17,142.701693,142.701693,142.701693,142.701693,2.12,67.31211933962264,95.82476717948718,87.77400416666667,,0
2006-07-18,136.671496,136.671496,136.671496,136.671496,2.12,64.46768679245282,95.61528153846156,87.77400416666667,,0
2006-07-19,132.819951,132.819951,132.819951,132.819951,2.12,62.65092028301887,91.12630128205129,87.77400416666667,,0
2006-07-20,134.415035,134.415035,134.415035,134.415035,2.12,63.4033183962264,86.58744333333334,87.77400416666667,,0
2006-07-21,119.203377,119.203377,119.203377,119.203377,2.12,56.228008018867925,86.0886676923077,87.77400416666667,,0
2006-07-24,120.448321,120.448321,120.448321,120.448321,2.12,56.81524575471698,85.82930435897435,87.77400416666667,,0
2006-07-25,115.50745,115.50745,115.50745,115.50745,2.12,54.48464622641509,85.7993776923077,87.77400416666667,,0
2006-07-26,115.274023,115.274023,115.274023,115.274023,2.12,54.37453915094339,84.92153256410256,87.77400416666667,,0
2006-07-27,120.52613,120.52613,120.52613,120.52613,2.12,56.85194811320754,83.46379050072568,87.77400416666667,,0
2006-07-28,118.542,118.542,118.542,118.542,2.12,55.91603773584905,82.69567614175132,87.77400416666667,,0
2006-07-31,116.402253,116.402253,116.402253,116.402253,2.12,54.90672311320755,82.3179241025641,87.77400416666667,,0
2006-08-01,117.686102,117.686102,117.686102,117.686102,2.12,55.51231226415094,82.06853641025641,87.77400416666667,,0
2006-08-02,117.802815,117.802815,117.802815,117.802815,2.12,55.56736556603773,81.32686651548137,87.77400416666667,,0
2006-08-03,121.226411,121.226411,121.226411,121.226411,2.12,57.18226933962264,78.7357271226415,87.77400416666667,,0
2006-08-04,120.759557,120.759557,120.759557,120.759557,2.12,56.96205518867925,76.24914268867924,87.77400416666667,,0
2006-08-07,121.265315,121.265315,121.265315,121.265315,2.12,57.200620283018864,75.6068516509434,87.77400416666667,,0
2006-08-08,124.299866,124.299866,124.299866,124.299866,2.12,58.63201226415094,75.31323278301886,87.6545605263158,,0
2006-08-09,126.128377,126.128377,126.128377,126.128377,2.12,59.49451745283019,74.81775094339622,87.38154649122808,,0
2006-08-10,133.131187,133.131187,133.131187,133.131187,2.12,62.79772971698113,74.53330754716981,87.29622960526316,,0
2006-08-11,131.147057,131.147057,131.147057,131.147057,2.12,61.86181933962264,74.2488641509434,87.20238092105264,,0
2006-08-14,136.010119,136.010119,136.010119,136.010119,2.12,64.15571650943396,73.9093674528302,87.0232153508772,,0
2006-08-15,136.010119,136.010119,136.010119,136.010119,2.12,64.15571650943396,73.74420683962263,87.0232153508772,,0
2006-08-16,137.994249,137.994249,137.994249,137.994249,2.12,65.09162688679245,73.5882216981132,86.8667575,,0
2006-08-17,132.314192,132.314192,132.314192,132.314192,2.12,62.41235471698113,73.48729033018867,86.58744333333334,67.032,0
2006-08-18,135.58217,135.58217,135.58217,135.58217,2.12,63.953853773584896,73.27625188679245,86.0886676923077,67.032,0
2006-08-21,136.282451,136.282451,136.282451,136.282451,2.12,64.284175,72.78994575471698,85.82930435897435,67.032,0
2006-08-22,135.15422,135.15422,135.15422,135.15422,2.12,63.75199056603774,72.10177665094339,85.7993776923077,67.032,0
2006-08-23,132.430906,132.430906,132.430906,132.430906,2.12,62.46740849056603,71.38608066037735,85.7834955431849,67.032,0
2006-08-24,146.047479,146.047479,146.047479,146.047479,2.12,68.89032028301887,69.97303985849055,85.6240186403509,67.0469061302682,0
2006-08-25,140.367423,140.367423,140.367423,140.367423,2.12,66.21104858490565,68.56917476415094,85.47044824561405,67.0469061302682,0
2006-08-28,138.616721,138.616721,138.616721,138.616721,2.12,65.38524575471699,67.78007429245284,85.47044824561405,67.0469061302682,0
2006-08-29,139.900569,139.900569,139.900569,139.900569,2.12,65.99083443396226,66.79828632075473,85.28275109649124,67.0469061302682,0
2006-08-30,137.255063,137.255063,137.255063,137.255063,2.12,64.74295424528302,66.24775094339623,84.80497653508772,67.0469061302682,0
2006-08-31,134.492844,134.492844,134.492844,134.492844,2.12,63.440020754716976,66.16517051886791,84.38692390350877,67.0469061302682,0
2006-09-01,138.383294,138.383294,138.383294,138.383294,1.8,76.87960777777778,66.16517051886791,84.1563058805668,67.10652988505747,0
2006-09-04,138.811243,138.811243,138.811243,138.811243,1.8,77.11735722222221,66.16517051886791,83.90035522267206,67.31211933962264,0
2006-09-05,137.760822,137.760822,137.760822,137.760822,1.8,76.53379,66.16517051886791,83.5337552631579,67.88163836206897,0
2006-09-06,134.881889,134.881889,134.881889,134.881889,1.8,74.93438277777777,66.16517051886791,83.09719054121152,67.88163836206897,0
2006-09-07,132.041861,132.041861,132.041861,132.041861,1.8,73.35658944444445,66.16517051886791,82.80711312893081,67.92635632183908,0
2006-09-08,131.497198,131.497198,131.497198,131.497198,1.8,73.05399888888888,66.16517051886791,82.6635230263158,68.24802924528302,0
2006-09-11,125.194669,125.194669,125.194669,125.194669,1.8,69.5525938888889,66.16517051886791,82.5520860391363,68.26732974137931,0
2006-09-12,122.743686,122.743686,122.743686,122.743686,1.8,68.19093666666666,66.16517051886791,82.42411081983806,68.26732974137931,0
2006-09-13,128.034698,128.034698,128.034698,128.034698,1.8,71.13038777777777,66.16517051886791,82.2966605263158,68.4182521072797,0
2006-09-14,128.734978,128.734978,128.734978,128.734978,1.8,71.51943222222222,66.16517051886791,82.19047380904185,68.44806398467433,0
2006-09-15,128.151411,128.151411,128.151411,128.151411,1.8,71.19522833333333,66.16517051886791,82.06853641025641,68.89032028301887,0
2006-09-18,127.645653,127.645653,127.645653,127.645653,1.8,70.91425166666666,66.16517051886791,81.96996260121458,69.20640344827586,0
2006-09-19,123.910821,123.910821,123.910821,123.910821,1.8,68.839345,66.16517051886791,81.92126622807018,69.20640344827586,0
2006-09-20,124.33877,124.33877,124.33877,124.33877,1.8,69.07709444444444,66.16517051886791,81.54587192982457,69.20640344827586,0
2006-09-21,124.805624,124.805624,124.805624,124.805624,1.8,69.33645777777777,66.16517051886791,80.94865372807018,69.33645777777777,0
2006-09-22,122.43245,122.43245,122.43245,122.43245,1.8,68.01802777777777,66.16517051886791,80.68095194058259,69.33645777777777,0
