Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-06,14.0,14.0,14.0,14.0,0.2,70.0,80.27777777777777,97.91666666666666,,1
2006-02-07,13.9,13.9,13.9,13.9,0.2,69.5,80.27777777777777,97.08333333333331,,1
2006-02-08,13.85,13.85,13.85,13.85,0.2,69.25,80.26388888888889,96.38888888888889,,1
2006-02-09,13.85,13.85,13.85,13.85,0.2,69.25,80.125,95.97222222222224,,1
2006-02-10,14.0,14.0,14.0,14.0,0.2,70.0,79.875,95.83333333333334,,1
2006-02-13,14.15,14.15,14.15,14.15,0.2,70.75,79.74999999999999,95.2777777777778,,1
2006-02-14,14.85,14.85,14.85,14.85,0.2,74.25,79.73611111111111,93.75,,1
2006-02-15,14.15,14.15,14.15,14.15,0.2,70.75,79.61111111111111,92.63888888888889,,1
2006-02-16,14.15,14.15,14.15,14.15,0.2,70.75,79.47222222222223,92.36111111111111,,1
2006-02-17,14.0,14.0,14.0,14.0,0.2,70.0,79.02777777777779,92.22222222222224,,1
2006-02-20,14.2,14.2,14.2,14.2,0.2,70.99999999999999,78.55555555555554,92.08333333333334,,1
2006-02-21,14.1,14.1,14.1,14.1,0.2,70.5,78.49999999999999,91.66666666666669,,1
2006-02-22,13.9,13.9,13.9,13.9,0.2,69.5,78.0,91.25,,1
2006-02-23,13.6,13.6,13.6,13.6,0.2,68.0,78.0,90.83333333333331,,1
2006-02-24,14.0,14.0,14.0,14.0,0.2,70.0,77.25,90.41666666666669,,1
2006-02-27,13.8,13.8,13.8,13.8,0.2,69.0,77.0,90.2777777777778,,1
2006-02-28,13.6,13.6,13.6,13.6,0.2,68.0,77.0,90.0,,1
2006-03-01,13.35,13.35,13.35,13.35,0.11,121.36363636363636,77.0,90.0,,1
2006-03-02,13.35,13.35,13.35,13.35,0.11,121.36363636363636,77.0,90.0,,1
2006-03-03,13.0,13.0,13.0,13.0,0.11,118.1818181818182,77.0,90.0,,1
2006-03-06,12.65,12.65,12.65,12.65,0.11,115.0,77.0,90.0,,1
2006-03-07,12.6,12.6,12.6,12.6,0.11,114.54545454545456,77.0,90.0,,1
2006-03-08,13.0,13.0,13.0,13.0,0.11,118.1818181818182,77.0,90.0,,1
2006-03-09,12.55,12.55,12.55,12.55,0.11,114.0909090909091,77.0,90.0,,1
2006-03-10,12.7,12.7,12.7,12.7,0.11,115.45454545454544,77.0,90.0,,1
2006-03-13,12.75,12.75,12.75,12.75,0.11,115.9090909090909,77.0,90.0,,1
2006-03-14,12.35,12.35,12.35,12.35,0.11,112.27272727272728,77.0,90.0,,1
2006-03-15,12.35,12.35,12.35,12.35,0.11,112.27272727272728,77.0,90.0,,1
2006-03-16,12.4,12.4,12.4,12.4,0.11,112.72727272727272,77.0,90.0,,1
2006-03-17,12.05,12.05,12.05,12.05,0.11,109.54545454545456,77.0,90.0,,1
2006-03-20,11.9,11.9,11.9,11.9,0.11,108.1818181818182,77.0,90.0,,1
2006-03-21,11.75,11.75,11.75,11.75,0.11,106.8181818181818,77.0,90.0,,1
2006-03-22,11.65,11.65,11.65,11.65,0.11,105.9090909090909,77.0,90.0,,1
2006-03-23,11.45,11.45,11.45,11.45,0.11,104.09090909090908,77.0,90.0,,1
2006-03-24,11.95,11.95,11.95,11.95,0.11,108.63636363636364,77.0,90.0,,1
2006-03-27,11.5,11.5,11.5,11.5,0.11,104.54545454545456,77.0,90.0,,1
2006-03-28,11.0,11.0,11.0,11.0,0.11,100.0,77.0,90.0,,1
2006-03-29,10.75,10.75,10.75,10.75,0.11,97.72727272727272,77.0,90.0,,1
2006-03-30,10.9,10.9,10.9,10.9,0.11,99.0909090909091,77.0,90.0,,1
2006-03-31,11.15,11.15,11.15,11.15,0.11,101.36363636363636,77.0,90.0,,1
2006-04-03,11.55,11.55,11.55,11.55,0.11,105.0,77.0,90.0,,1
2006-04-04,12.15,12.15,12.15,12.15,0.11,110.45454545454544,77.0,90.0,,1
2006-04-05,12.8,12.8,12.8,12.8,0.11,116.36363636363636,77.0,90.0,,1
2006-04-06,12.8,12.8,12.8,12.8,0.11,116.36363636363636,77.0,90.0,,1
2006-04-07,13.05,13.05,13.05,13.05,0.11,118.63636363636364,77.0,90.0,,1
2006-04-10,13.05,13.05,13.05,13.05,0.11,118.63636363636364,77.75,90.0,,1
2006-04-11,13.05,13.05,13.05,13.05,0.11,118.63636363636364,79.0,90.0,,1
2006-04-12,13.25,13.25,13.25,13.25,0.11,120.45454545454544,79.625,90.0,,1
2006-04-13,13.0,13.0,13.0,13.0,0.11,118.1818181818182,79.74999999999999,90.0,,1
2006-04-14,13.0,13.0,13.0,13.0,0.11,118.1818181818182,79.875,90.0,,1
2006-04-17,13.1,13.1,13.1,13.1,0.11,119.0909090909091,80.125,90.0,,1
2006-04-18,13.1,13.1,13.1,13.1,0.11,119.0909090909091,80.375,90.0,,1
2006-04-19,12.75,12.75,12.75,12.75,0.11,115.9090909090909,81.5,90.0,,1
2006-04-20,13.1,13.1,13.1,13.1,0.11,119.0909090909091,83.25,90.0,,1
2006-04-21,12.8,12.8,12.8,12.8,0.11,116.36363636363636,84.125,90.0,,1
2006-04-24,13.45,13.45,13.45,13.45,0.11,122.27272727272728,85.0,90.0,,1
2006-04-25,13.65,13.65,13.65,13.65,0.11,124.0909090909091,85.74999999999999,90.0,,1
2006-04-26,14.35,14.35,14.35,14.35,0.11,130.45454545454544,85.87499999999999,90.0,,1
2006-04-27,14.9,14.9,14.9,14.9,0.11,135.45454545454547,87.0,90.0,,1
2006-04-28,15.6,15.6,15.6,15.6,0.11,141.8181818181818,88.25,90.0,,1
2006-04-29,16.2,16.2,16.2,16.2,0.11,147.27272727272725,88.99999999999999,90.0,,1
2006-05-01,16.2,16.2,16.2,16.2,0.11,147.27272727272725,93.61363636363636,90.0,,1
2006-05-02,17.0,17.0,17.0,17.0,0.11,154.54545454545453,98.4090909090909,90.0,,1
2006-05-03,17.7,17.7,17.7,17.7,0.11,160.9090909090909,99.54545454545456,90.0,,1
2006-05-04,17.8,17.8,17.8,17.8,0.11,161.8181818181818,100.6818181818182,90.0,,1
2006-05-05,17.05,17.05,17.05,17.05,0.11,155.0,102.72727272727272,90.0,,1
2006-05-08,16.25,16.25,16.25,16.25,0.11,147.72727272727272,104.3181818181818,90.0,,1
2006-05-09,15.8,15.8,15.8,15.8,0.11,143.63636363636363,104.77272727272728,90.0,,1
2006-05-10,16.1,16.1,16.1,16.1,0.11,146.36363636363637,105.45454545454544,90.0,,1
2006-05-11,16.25,16.25,16.25,16.25,0.11,147.72727272727272,106.36363636363636,90.0,,1
2006-05-12,15.6,15.6,15.6,15.6,0.11,141.8181818181818,107.5,90.0,,1
2006-05-15,15.0,15.0,15.0,15.0,0.11,136.36363636363637,108.40909090909092,90.0,,1
2006-05-16,14.65,14.65,14.65,14.65,0.11,133.1818181818182,109.0909090909091,90.0,,1
2006-05-17,14.15,14.15,14.15,14.15,0.11,128.63636363636363,110.0,90.0,,1
2006-05-18,13.55,13.55,13.55,13.55,0.11,123.1818181818182,111.36363636363636,90.0,,1
2006-05-19,12.9,12.9,12.9,12.9,0.11,117.27272727272728,112.27272727272728,90.0,,1
2006-05-22,12.25,12.25,12.25,12.25,0.11,111.36363636363636,112.27272727272728,90.0,,1
2006-05-23,12.5,12.5,12.5,12.5,0.11,113.63636363636364,112.5,90.0,146.36363636363637,1
2006-05-24,12.6,12.6,12.6,12.6,0.11,114.54545454545456,113.1818181818182,90.0,143.63636363636363,1
2006-05-25,12.3,12.3,12.3,12.3,0.11,111.81818181818184,113.1818181818182,90.0,141.8181818181818,1
2006-05-26,12.3,12.3,12.3,12.3,0.11,111.81818181818184,113.1818181818182,90.0,141.8181818181818,1
2006-05-29,12.45,12.45,12.45,12.45,0.11,113.18181818181816,113.4090909090909,90.0,136.36363636363637,1
2006-05-30,12.55,12.55,12.55,12.55,0.11,114.0909090909091,113.86363636363636,90.0,135.45454545454547,1
2006-05-31,11.95,11.95,11.95,11.95,0.11,108.63636363636364,113.86363636363636,90.0,133.1818181818182,1
2006-06-01,11.65,11.65,11.65,11.65,0.23,50.65217391304348,113.86363636363636,89.6111111111111,130.45454545454544,1
2006-06-02,11.4,11.4,11.4,11.4,0.23,49.56521739130434,113.86363636363636,89.47222222222223,129.44444444444446,1
2006-06-05,11.2,11.2,11.2,11.2,0.23,48.69565217391304,113.86363636363636,89.30555555555557,129.44444444444446,1
2006-06-06,10.95,10.95,10.95,10.95,0.23,47.60869565217391,113.86363636363636,89.02777777777777,128.63636363636363,1
2006-06-07,10.5,10.5,10.5,10.5,0.23,45.65217391304348,113.86363636363636,88.75,128.05555555555557,1
2006-06-08,10.1,10.1,10.1,10.1,0.23,43.91304347826087,113.86363636363636,88.55555555555554,125.2777777777778,1
2006-06-09,9.95,9.95,9.95,9.95,0.23,43.26086956521738,113.86363636363636,88.27777777777777,124.0909090909091,1
2006-06-12,10.45,10.45,10.45,10.45,0.23,45.43478260869565,113.86363636363636,88.05555555555556,123.1818181818182,1
2006-06-13,10.0,10.0,10.0,10.0,0.23,43.47826086956522,113.86363636363636,88.05555555555556,122.27272727272728,1
2006-06-14,9.55,9.55,9.55,9.55,0.23,41.52173913043478,113.86363636363636,88.05555555555556,122.22222222222224,1
2006-06-15,9.95,9.95,9.95,9.95,0.23,43.26086956521738,113.86363636363636,88.02777777777777,121.36363636363636,1
2006-06-16,10.35,10.35,10.35,10.35,0.23,45.0,113.86363636363636,87.88888888888889,121.36363636363636,1
2006-06-19,10.0,10.0,10.0,10.0,0.23,43.47826086956522,113.86363636363636,87.5,120.55555555555556,1
2006-06-20,10.0,10.0,10.0,10.0,0.23,43.47826086956522,113.86363636363636,86.66666666666667,120.45454545454544,1
2006-06-21,10.5,10.5,10.5,10.5,0.23,45.65217391304348,113.86363636363636,86.05555555555554,119.44444444444444,1
2006-06-22,11.05,11.05,11.05,11.05,0.23,48.04347826086956,113.86363636363636,85.87499999999999,119.16666666666669,1
2006-06-23,11.6,11.6,11.6,11.6,0.23,50.43478260869565,113.86363636363636,85.74999999999999,119.0909090909091,1
2006-06-25,12.2,12.2,12.2,12.2,0.23,53.04347826086956,113.86363636363636,85.74999999999999,119.0909090909091,1
2006-06-26,11.6,11.6,11.6,11.6,0.23,50.43478260869565,113.86363636363636,85.74999999999999,119.0909090909091,1
2006-06-27,11.05,11.05,11.05,11.05,0.23,48.04347826086956,113.86363636363636,85.74999999999999,118.88888888888889,1
2006-06-28,10.6,10.6,10.6,10.6,0.23,46.086956521739125,113.86363636363636,85.74999999999999,118.88888888888889,1
2006-06-29,10.6,10.6,10.6,10.6,0.23,46.086956521739125,113.86363636363636,85.74999999999999,118.63636363636364,1
2006-06-30,10.55,10.55,10.55,10.55,0.23,45.869565217391305,113.86363636363636,85.74999999999999,118.63636363636364,1
2006-07-03,10.55,10.55,10.55,10.55,0.23,45.869565217391305,113.4090909090909,85.74999999999999,118.63636363636364,1
2006-07-04,10.9,10.9,10.9,10.9,0.23,47.391304347826086,112.95454545454544,85.74999999999999,118.61111111111111,1
2006-07-05,10.6,10.6,10.6,10.6,0.23,46.086956521739125,112.5,85.74999999999999,118.1818181818182,1
2006-07-06,10.1,10.1,10.1,10.1,0.23,43.91304347826087,112.27272727272728,85.74999999999999,118.1818181818182,1
2006-07-07,10.35,10.35,10.35,10.35,0.23,45.0,112.04545454545456,85.74999999999999,118.1818181818182,1
2006-07-10,10.45,10.45,10.45,10.45,0.23,45.43478260869565,111.81818181818184,85.74999999999999,118.1818181818182,1
2006-07-11,10.85,10.85,10.85,10.85,0.23,47.17391304347826,111.5909090909091,85.74999999999999,117.27272727272728,1
2006-07-12,10.45,10.45,10.45,10.45,0.23,45.43478260869565,110.9090909090909,85.74999999999999,116.36363636363636,1
2006-07-13,10.4,10.4,10.4,10.4,0.23,45.21739130434783,110.0,85.0,116.36363636363636,1
2006-07-14,10.1,10.1,10.1,10.1,0.23,43.91304347826087,109.0909090909091,84.125,116.36363636363636,1
2006-07-17,9.95,9.95,9.95,9.95,0.23,43.26086956521738,108.63636363636364,83.25,115.9090909090909,1
2006-07-18,9.9,9.9,9.9,9.9,0.23,43.04347826086956,108.40909090909092,81.5,115.9090909090909,1
2006-07-19,9.6,9.6,9.6,9.6,0.23,41.7391304347826,107.5,80.375,115.55555555555556,1
2006-07-20,9.6,9.6,9.6,9.6,0.23,41.7391304347826,106.36363636363636,80.125,115.45454545454544,1
2006-07-21,9.15,9.15,9.15,9.15,0.23,39.78260869565217,105.45454545454544,79.875,115.0,1
2006-07-24,9.15,9.15,9.15,9.15,0.23,39.78260869565217,104.77272727272728,79.74999999999999,114.54545454545456,1
2006-07-25,8.9,8.9,8.9,8.9,0.23,38.69565217391305,104.77272727272728,79.625,114.54545454545456,1
2006-07-26,9.5,9.5,9.5,9.5,0.23,41.30434782608695,102.95454545454548,79.0,114.0909090909091,1
2006-07-27,9.85,9.85,9.85,9.85,0.23,42.826086956521735,100.6818181818182,78.49999999999999,114.0909090909091,1
2006-07-28,9.85,9.85,9.85,9.85,0.23,42.826086956521735,100.22727272727272,77.75,113.63636363636364,1
2006-07-31,9.85,9.85,9.85,9.85,0.23,42.826086956521735,100.22727272727272,77.0,113.61111111111111,1
2006-08-01,9.85,9.85,9.85,9.85,0.23,42.826086956521735,77.20355731225297,77.0,113.18181818181816,1
2006-08-02,9.95,9.95,9.95,9.95,0.23,43.26086956521738,51.84782608695652,76.75,112.72727272727272,1
2006-08-03,9.95,9.95,9.95,9.95,0.23,43.26086956521738,50.54347826086956,76.375,112.27272727272728,1
2006-08-04,10.3,10.3,10.3,10.3,0.23,44.78260869565217,50.43478260869565,75.875,112.27272727272728,1
2006-08-07,11.25,11.25,11.25,11.25,0.23,48.91304347826087,49.99999999999999,75.25,111.81818181818184,1
2006-08-08,11.7,11.7,11.7,11.7,0.23,50.8695652173913,49.99999999999999,75.0,111.81818181818184,1
2006-08-09,11.8,11.8,11.8,11.8,0.23,51.30434782608696,49.99999999999999,74.75,111.36363636363636,1
2006-08-10,11.5,11.5,11.5,11.5,0.23,50.0,49.78260869565217,74.75,111.11111111111111,1
2006-08-11,11.15,11.15,11.15,11.15,0.23,48.47826086956522,49.2391304347826,74.375,110.45454545454544,1
2006-08-14,11.75,11.75,11.75,11.75,0.23,51.086956521739125,49.2391304347826,74.375,109.54545454545456,1
2006-08-15,11.75,11.75,11.75,11.75,0.23,51.086956521739125,49.2391304347826,74.375,108.63636363636364,1
2006-08-16,11.45,11.45,11.45,11.45,0.23,49.78260869565217,49.2391304347826,74.375,108.63636363636364,1
2006-08-17,11.75,11.75,11.75,11.75,0.23,51.086956521739125,49.2391304347826,74.375,108.1818181818182,1
2006-08-18,11.8,11.8,11.8,11.8,0.23,51.30434782608696,49.2391304347826,74.125,106.8181818181818,1
2006-08-21,11.4,11.4,11.4,11.4,0.23,49.56521739130434,49.2391304347826,74.125,105.9090909090909,1
2006-08-22,11.6,11.6,11.6,11.6,0.23,50.43478260869565,49.2391304347826,74.125,105.55555555555556,1
2006-08-23,11.3,11.3,11.3,11.3,0.23,49.130434782608695,49.02173913043478,74.125,105.0,1
2006-08-24,11.4,11.4,11.4,11.4,0.23,49.56521739130434,49.02173913043478,74.125,104.54545454545456,1
2006-08-25,11.05,11.05,11.05,11.05,0.23,48.04347826086956,48.80434782608695,74.125,104.09090909090908,1
2006-08-28,11.05,11.05,11.05,11.05,0.23,48.04347826086956,48.586956521739125,74.125,103.88888888888889,1
2006-08-29,11.25,11.25,11.25,11.25,0.23,48.91304347826087,48.586956521739125,74.125,101.66666666666669,1
2006-08-30,11.4,11.4,11.4,11.4,0.23,49.56521739130434,48.586956521739125,74.125,101.36363636363636,1
2006-08-31,11.15,11.15,11.15,11.15,0.23,48.47826086956522,48.47826086956522,74.125,101.11111111111111,1
2006-09-01,10.95,10.95,10.95,10.95,0.26,42.11538461538461,48.26086956521739,74.125,100.55555555555556,1
2006-09-04,11.35,11.35,11.35,11.35,0.26,43.65384615384615,48.04347826086956,74.125,100.55555555555556,1
2006-09-05,11.4,11.4,11.4,11.4,0.26,43.84615384615385,48.04347826086956,74.125,100.2777777777778,1
2006-09-06,11.25,11.25,11.25,11.25,0.26,43.26923076923077,48.04347826086956,73.75,100.0,1
2006-09-07,11.0,11.0,11.0,11.0,0.26,42.30769230769231,47.826086956521735,72.5,99.16666666666669,1
2006-09-08,11.05,11.05,11.05,11.05,0.26,42.5,47.5,71.375,99.16666666666669,1
2006-09-11,10.75,10.75,10.75,10.75,0.26,41.34615384615385,47.28260869565217,71.125,99.0909090909091,1
2006-09-12,11.15,11.15,11.15,11.15,0.26,42.88461538461539,46.63043478260869,70.875,98.33333333333331,1
2006-09-13,11.1,11.1,11.1,11.1,0.26,42.692307692307686,46.086956521739125,70.75,97.72727272727272,1
2006-09-14,11.05,11.05,11.05,11.05,0.26,42.5,46.086956521739125,70.75,97.5,1
2006-09-15,11.1,11.1,11.1,11.1,0.26,42.692307692307686,45.97826086956522,70.625,96.66666666666666,1
2006-09-18,10.8,10.8,10.8,10.8,0.26,41.53846153846154,45.869565217391305,70.25,96.11111111111111,1
2006-09-19,11.0,11.0,11.0,11.0,0.26,42.30769230769231,45.76086956521739,70.0,95.83333333333334,1
2006-09-20,11.0,11.0,11.0,11.0,0.26,42.30769230769231,45.65217391304348,70.0,95.83333333333334,1
2006-09-21,11.0,11.0,11.0,11.0,0.26,42.30769230769231,45.54347826086956,70.0,94.72222222222224,1
2006-09-22,11.25,11.25,11.25,11.25,0.26,43.26923076923077,45.43478260869565,69.75,92.77777777777776,1
2006-09-25,11.05,11.05,11.05,11.05,0.26,42.5,45.43478260869565,69.5,92.5,1
2006-09-26,11.0,11.0,11.0,11.0,0.26,42.30769230769231,45.326086956521735,69.375,92.22222222222224,1
2006-09-27,11.1,11.1,11.1,11.1,0.26,42.692307692307686,45.10869565217392,69.25,92.22222222222224,1
2006-09-28,11.4,11.4,11.4,11.4,0.26,43.84615384615385,45.0,69.125,91.94444444444446,1
2006-09-29,11.1,11.1,11.1,11.1,0.26,42.692307692307686,44.891304347826086,68.5,91.38888888888889,1
2006-10-02,11.1,11.1,11.1,11.1,0.26,42.692307692307686,44.34782608695652,68.0,91.1111111111111,1
2006-10-03,11.25,11.25,11.25,11.25,0.26,43.26923076923077,43.91304347826087,60.52173913043478,90.55555555555556,1
2006-10-04,11.25,11.25,11.25,11.25,0.26,43.26923076923077,43.91304347826087,52.173913043478265,90.2777777777778,1
2006-10-05,11.4,11.4,11.4,11.4,0.26,43.84615384615385,43.87959866220736,51.30434782608696,90.2777777777778,1
2006-10-06,12.55,12.55,12.55,12.55,0.26,48.26923076923077,43.87959866220736,51.19565217391305,89.72222222222221,1
2006-10-09,13.7,13.7,13.7,13.7,0.26,52.692307692307686,43.87959866220736,51.19565217391305,89.49999999999999,1
2006-10-10,13.05,13.05,13.05,13.05,0.26,50.19230769230769,43.87959866220736,51.086956521739125,89.44444444444446,1
2006-10-11,12.4,12.4,12.4,12.4,0.26,47.69230769230769,43.87959866220736,51.086956521739125,89.16666666666667,1
2006-10-12,12.95,12.95,12.95,12.95,0.26,49.80769230769231,43.91304347826087,50.97826086956521,88.88888888888889,1
2006-10-13,12.4,12.4,12.4,12.4,0.26,47.69230769230769,43.91304347826087,50.76086956521739,88.61111111111111,1
2006-10-16,11.8,11.8,11.8,11.8,0.26,45.38461538461539,44.34782608695652,50.54347826086956,88.49999999999999,1
2006-10-17,11.55,11.55,11.55,11.55,0.26,44.42307692307693,44.60284280936455,50.43478260869565,88.05555555555556,1
2006-10-18,11.85,11.85,11.85,11.85,0.26,45.57692307692307,44.891304347826086,50.43478260869565,88.05555555555556,1
2006-10-19,11.85,11.85,11.85,11.85,0.26,45.57692307692307,44.891304347826086,50.31354515050167,88.05555555555556,1
2006-10-20,12.05,12.05,12.05,12.05,0.26,46.34615384615385,45.10869565217392,50.09615384615385,88.05555555555556,1
2006-10-21,12.5,12.5,12.5,12.5,0.26,48.07692307692307,45.30100334448161,49.90384615384615,88.0,1
2006-10-23,12.5,12.5,12.5,12.5,0.26,48.07692307692307,45.30100334448161,49.79515050167224,87.77777777777779,1
2006-10-24,12.5,12.5,12.5,12.5,0.26,48.07692307692307,45.30100334448161,49.67391304347825,87.22222222222223,1
2006-10-25,12.5,12.5,12.5,12.5,0.26,48.07692307692307,45.30100334448161,49.56521739130434,86.11111111111111,1
2006-10-26,12.75,12.75,12.75,12.75,0.26,49.03846153846154,45.30100334448161,49.56521739130434,85.99999999999999,1
2006-10-27,12.8,12.8,12.8,12.8,0.26,49.23076923076923,45.30100334448161,49.56521739130434,85.74999999999999,1
2006-10-30,12.95,12.95,12.95,12.95,0.26,49.80769230769231,45.30100334448161,49.56521739130434,85.74999999999999,1
2006-10-31,13.4,13.4,13.4,13.4,0.26,51.53846153846154,45.30100334448161,49.56521739130434,85.27777777777779,1
2006-11-01,13.15,13.15,13.15,13.15,0.26,50.57692307692307,45.30100334448161,49.56521739130434,84.25,1
2006-11-02,12.65,12.65,12.65,12.65,0.26,48.65384615384615,45.30100334448161,49.39799331103679,84.0,1
2006-11-03,13.25,13.25,13.25,13.25,0.26,50.96153846153846,45.30100334448161,49.39799331103679,83.61111111111111,1
2006-11-06,12.7,12.7,12.7,12.7,0.26,48.84615384615384,45.30100334448161,49.18060200668896,83.33333333333334,1
2006-11-07,12.7,12.7,12.7,12.7,0.26,48.84615384615384,45.30100334448161,49.08444816053512,82.77777777777779,1
2006-11-08,12.2,12.2,12.2,12.2,0.26,46.92307692307692,45.40969899665552,48.9757525083612,82.77777777777779,1
2006-11-09,12.55,12.55,12.55,12.55,0.26,48.26923076923077,45.43478260869565,48.91304347826087,82.5,1
2006-11-10,12.2,12.2,12.2,12.2,0.26,46.92307692307692,45.50585284280936,48.87959866220736,81.66666666666667,1
2006-11-13,12.25,12.25,12.25,12.25,0.26,47.11538461538461,45.50585284280936,48.84615384615384,80.5,1
2006-11-14,12.15,12.15,12.15,12.15,0.26,46.73076923076923,45.57692307692307,48.77090301003344,80.27777777777777,1
2006-11-15,12.35,12.35,12.35,12.35,0.26,47.5,45.96153846153846,48.6747491638796,80.27777777777777,1
2006-11-16,12.05,12.05,12.05,12.05,0.26,46.34615384615385,46.34615384615385,48.56605351170569,80.27777777777777,1
2006-11-17,11.8,11.8,11.8,11.8,0.26,45.38461538461539,46.34615384615385,48.47826086956522,80.25,1
2006-11-20,11.85,11.85,11.85,11.85,0.26,45.57692307692307,46.34615384615385,48.373745819398,80.0,1
2006-11-21,11.9,11.9,11.9,11.9,0.26,45.76923076923077,46.34615384615385,48.26923076923077,79.74999999999999,1
2006-11-22,11.7,11.7,11.7,11.7,0.26,44.99999999999999,46.34615384615385,48.17307692307692,79.74999999999999,1
2006-11-23,11.6,11.6,11.6,11.6,0.26,44.61538461538461,46.34615384615385,48.07692307692307,79.72222222222223,1
2006-11-24,11.5,11.5,11.5,11.5,0.26,44.230769230769226,46.34615384615385,48.07692307692307,79.5,1
2006-11-27,11.85,11.85,11.85,11.85,0.26,45.57692307692307,46.34615384615385,48.07692307692307,79.44444444444446,1
2006-11-28,11.65,11.65,11.65,11.65,0.26,44.80769230769231,46.34615384615385,48.06020066889632,78.61111111111111,1
2006-11-29,12.0,12.0,12.0,12.0,0.26,46.15384615384615,46.34615384615385,48.04347826086956,78.49999999999999,1
2006-11-30,11.8,11.8,11.8,11.8,0.26,45.38461538461539,46.34615384615385,48.04347826086956,78.49999999999999,1
2006-12-01,11.65,11.65,11.65,11.65,0.29,40.17241379310345,46.34615384615385,48.04347826086956,77.5,1
2006-12-04,12.25,12.25,12.25,12.25,0.29,42.24137931034483,46.34615384615385,47.86789297658863,77.0,1
2006-12-05,12.15,12.15,12.15,12.15,0.29,41.896551724137936,46.34615384615385,47.69230769230769,77.0,1
2006-12-06,12.05,12.05,12.05,12.05,0.29,41.55172413793104,46.34615384615385,47.6505016722408,77.0,1
2006-12-07,11.9,11.9,11.9,11.9,0.29,41.03448275862069,46.34615384615385,47.55434782608695,76.94444444444444,1
2006-12-08,12.2,12.2,12.2,12.2,0.29,42.06896551724138,46.25,47.44565217391305,76.5,1
2006-12-11,11.85,11.85,11.85,11.85,0.29,40.862068965517246,45.96153846153846,47.28260869565217,76.25,1
2006-12-12,10.85,10.85,10.85,10.85,0.29,37.41379310344828,45.67307692307692,47.14464882943143,75.5,1
2006-12-13,10.8,10.8,10.8,10.8,0.29,37.24137931034483,45.57692307692307,47.01923076923077,75.0,1
2006-12-14,11.15,11.15,11.15,11.15,0.29,38.44827586206897,45.57692307692307,46.92307692307692,75.0,1
2006-12-15,11.45,11.45,11.45,11.45,0.29,39.48275862068966,45.57692307692307,46.82692307692308,74.5,1
2006-12-18,11.1,11.1,11.1,11.1,0.29,38.27586206896552,45.480769230769226,46.53846153846154,74.25,1
2006-12-19,11.3,11.3,11.3,11.3,0.29,38.96551724137932,45.38461538461539,46.34615384615385,74.0,1
2006-12-20,10.95,10.95,10.95,10.95,0.29,37.75862068965517,45.38461538461539,46.25,74.0,1
2006-12-21,11.6,11.6,11.6,11.6,0.29,40.0,45.19230769230769,46.12040133779264,73.75,1
2006-12-22,11.5,11.5,11.5,11.5,0.29,39.6551724137931,44.90384615384615,46.086956521739125,73.49999999999999,1
2006-12-25,11.5,11.5,11.5,11.5,0.29,39.6551724137931,44.71153846153846,46.086956521739125,73.49999999999999,1
2006-12-26,12.2,12.2,12.2,12.2,0.29,42.06896551724138,44.51923076923077,45.97826086956522,73.49999999999999,1
2006-12-27,11.75,11.75,11.75,11.75,0.29,40.51724137931035,44.32692307692308,45.869565217391305,73.49999999999999,1
2006-12-28,12.0,12.0,12.0,12.0,0.29,41.37931034482759,44.03846153846153,45.81939799331104,73.25,1
2006-12-29,11.9,11.9,11.9,11.9,0.29,41.03448275862069,43.84615384615385,45.71070234113712,73.0,1
2007-01-01,11.9,11.9,11.9,11.9,0.29,41.03448275862069,43.84615384615385,45.65217391304348,73.0,1
2007-01-02,11.7,11.7,11.7,11.7,0.29,40.3448275862069,43.75,45.61454849498328,73.0,1
2007-01-03,11.6,11.6,11.6,11.6,0.29,40.0,43.46153846153846,45.57692307692307,73.0,1
2007-01-04,12.8,12.8,12.8,12.8,0.29,44.13793103448276,43.75,45.57692307692307,72.75,1
2007-01-05,12.95,12.95,12.95,12.95,0.29,44.6551724137931,43.84615384615385,45.57692307692307,72.5,1
2007-01-08,12.85,12.85,12.85,12.85,0.29,44.310344827586206,43.84615384615385,45.50585284280936,72.5,1
2007-01-09,13.5,13.5,13.5,13.5,0.29,46.55172413793104,43.9920424403183,45.50585284280936,72.0,1
2007-01-10,12.95,12.95,12.95,12.95,0.29,44.6551724137931,44.184350132626,45.43478260869565,71.5,1
2007-01-11,13.0,13.0,13.0,13.0,0.29,44.82758620689656,44.27055702917772,45.43478260869565,71.5,1
2007-01-12,13.1,13.1,13.1,13.1,0.29,45.17241379310345,44.36671087533156,45.40969899665552,71.25,1
2007-01-15,13.25,13.25,13.25,13.25,0.29,45.689655172413794,44.51923076923077,45.40969899665552,71.25,1
2007-01-16,13.4,13.4,13.4,13.4,0.29,46.20689655172414,44.63527851458886,45.40969899665552,70.99999999999999,1
2007-01-17,13.85,13.85,13.85,13.85,0.29,47.75862068965517,44.6551724137931,45.40969899665552,70.99999999999999,1
2007-01-18,14.85,14.85,14.85,14.85,0.29,51.20689655172414,44.7314323607427,45.40969899665552,70.75,1
2007-01-19,14.1,14.1,14.1,14.1,0.29,48.62068965517241,44.81763925729443,45.40969899665552,70.75,1
2007-01-22,14.0,14.0,14.0,14.0,0.29,48.27586206896552,44.91379310344828,45.40969899665552,70.75,1
