Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-28,22.96,22.96,22.96,22.96,4.8,4.783333333333334,4.272675736961451,4.458574263038549,,1
2005-12-29,23.52,23.52,23.52,23.52,4.8,4.9,4.272675736961451,4.470833333333333,,1
2005-12-30,23.775,23.775,23.775,23.775,4.8,4.953125,4.272675736961451,4.483333333333333,,1
2006-01-02,23.7,23.7,23.7,23.7,4.8,4.9375,4.272675736961451,4.4897817460317455,,1
2006-01-03,23.645,23.645,23.645,23.645,4.8,4.926041666666666,4.272675736961451,4.506448412698412,,1
2006-01-04,23.52,23.52,23.52,23.52,4.8,4.9,4.272675736961451,4.522888321995465,,1
2006-01-05,23.765,23.765,23.765,23.765,4.8,4.951041666666667,4.279478458049887,4.536082766439909,,1
2006-01-06,24.515,24.515,24.515,24.515,4.8,5.107291666666667,4.286848072562359,4.566319444444446,,1
2006-01-09,25.32,25.32,25.32,25.32,4.8,5.275,4.286848072562359,4.590104166666666,,1
2006-01-10,25.125,25.125,25.125,25.125,4.8,5.234375,4.286848072562359,4.606770833333334,,1
2006-01-11,25.125,25.125,25.125,25.125,4.8,5.234375,4.286848072562359,4.6265625,,1
2006-01-12,26.02,26.02,26.02,26.02,4.8,5.420833333333333,4.286848072562359,4.6421875,,1
2006-01-13,26.475,26.475,26.475,26.475,4.8,5.515625000000001,4.286848072562359,4.66875,,1
2006-01-16,25.19,25.19,25.19,25.19,4.8,5.247916666666667,4.286848072562359,4.691666666666666,,1
2006-01-17,25.14,25.14,25.14,25.14,4.8,5.237500000000001,4.286848072562359,4.698437500000001,,1
2006-01-18,24.14,24.14,24.14,24.14,4.8,5.029166666666667,4.286848072562359,4.706770833333334,,1
2006-01-19,24.765,24.765,24.765,24.765,4.8,5.159375000000001,4.286848072562359,4.722395833333334,,1
2006-01-20,24.985,24.985,24.985,24.985,4.8,5.205208333333333,4.29875283446712,4.736979166666667,,1
2006-01-23,24.22,24.22,24.22,24.22,4.8,5.045833333333333,4.310090702947846,4.751041666666668,,1
2006-01-24,23.81,23.81,23.81,23.81,4.8,4.960416666666666,4.321658871882086,4.7718750000000005,,1
2006-01-25,23.805,23.805,23.805,23.805,4.8,4.9593750000000005,4.344901502267573,4.792708333333334,,1
2006-01-26,23.805,23.805,23.805,23.805,4.8,4.9593750000000005,4.365646258503401,4.8140625,,1
2006-01-27,23.655,23.655,23.655,23.655,4.8,4.9281250000000005,4.370748299319727,4.838541666666667,,1
2006-01-30,24.875,24.875,24.875,24.875,4.8,5.182291666666667,4.375283446712018,4.875520833333334,,1
2006-01-31,24.35,24.35,24.35,24.35,4.8,5.072916666666667,4.383786848072562,4.9,,1
2006-02-01,23.48,23.48,23.48,23.48,4.8,4.891666666666667,4.383786848072562,4.9,,1
2006-02-02,23.15,23.15,23.15,23.15,4.8,4.822916666666667,4.408730158730159,4.9,,1
2006-02-03,24.225,24.225,24.225,24.225,4.8,5.046875000000001,4.408730158730159,4.913020833333333,,1
2006-02-06,23.995,23.995,23.995,23.995,4.8,4.998958333333333,4.437202380952382,4.913020833333333,,1
2006-02-07,23.665,23.665,23.665,23.665,4.8,4.930208333333334,4.483333333333333,4.913020833333333,,1
2006-02-08,23.325,23.325,23.325,23.325,4.8,4.859375,4.553125,4.9,,1
2006-02-09,23.325,23.325,23.325,23.325,4.8,4.859375,4.590104166666666,4.895833333333334,,1
2006-02-10,22.98,22.98,22.98,22.98,4.8,4.7875000000000005,4.606770833333334,4.875520833333333,,1
2006-02-13,23.135,23.135,23.135,23.135,4.8,4.819791666666667,4.6265625,4.859375,,1
2006-02-14,23.435,23.435,23.435,23.435,4.8,4.882291666666666,4.6609375,4.859375,,1
2006-02-15,23.355,23.355,23.355,23.355,4.8,4.8656250000000005,4.691666666666666,4.859375,,1
2006-02-16,23.11,23.11,23.11,23.11,4.8,4.814583333333333,4.698437500000001,4.855208333333334,,1
2006-02-17,23.31,23.31,23.31,23.31,4.8,4.85625,4.706770833333334,4.853645833333333,,1
2006-02-20,22.94,22.94,22.94,22.94,4.8,4.779166666666667,4.722395833333334,4.838541666666667,,1
2006-02-21,22.505,22.505,22.505,22.505,4.8,4.688541666666667,4.722395833333334,4.824479166666666,,1
2006-02-22,22.355,22.355,22.355,22.355,4.8,4.657291666666667,4.722395833333334,4.821354166666668,,1
2006-02-23,22.595,22.595,22.595,22.595,4.8,4.707291666666666,4.722395833333334,4.8171875,,1
2006-02-24,23.005,23.005,23.005,23.005,4.8,4.792708333333334,4.736979166666667,4.808333333333334,,1
2006-02-27,24.68,24.68,24.68,24.68,4.8,5.141666666666667,4.751041666666668,4.808333333333334,,1
2006-02-28,23.73,23.73,23.73,23.73,4.8,4.9437500000000005,4.769791666666666,4.808333333333334,,1
2006-03-01,23.975,23.975,23.975,23.975,4.98,4.81425702811245,4.78125,4.808170180722891,,1
2006-03-02,23.86,23.86,23.86,23.86,4.98,4.791164658634537,4.785416666666667,4.797395833333334,,1
2006-03-03,23.545,23.545,23.545,23.545,4.98,4.727911646586345,4.785416666666667,4.791936495983936,,1
2006-03-06,23.88,23.88,23.88,23.88,4.98,4.7951807228915655,4.7893323293172685,4.791936495983936,,1
2006-03-07,23.51,23.51,23.51,23.51,4.98,4.720883534136546,4.7893323293172685,4.7893323293172685,,1
2006-03-08,23.19,23.19,23.19,23.19,4.98,4.656626506024097,4.7893323293172685,4.785416666666667,,1
2006-03-09,23.495,23.495,23.495,23.495,4.98,4.717871485943775,4.7893323293172685,4.78125,,1
2006-03-10,23.895,23.895,23.895,23.895,4.98,4.798192771084337,4.791936495983936,4.78125,,1
2006-03-13,23.885,23.885,23.885,23.885,4.98,4.796184738955823,4.7939445281124495,4.78125,,1
2006-03-14,23.655,23.655,23.655,23.655,4.98,4.75,4.7939445281124495,4.769791666666666,,1
2006-03-15,23.655,23.655,23.655,23.655,4.98,4.75,4.7939445281124495,4.755208333333334,,1
2006-03-16,24.0,24.0,24.0,24.0,4.98,4.819277108433735,4.795682730923694,4.755208333333334,,1
2006-03-17,23.815,23.815,23.815,23.815,4.98,4.782128514056224,4.795682730923694,4.755208333333334,,1
2006-03-20,23.8,23.8,23.8,23.8,4.98,4.779116465863454,4.795682730923694,4.755208333333334,,1
2006-03-21,23.725,23.725,23.725,23.725,4.98,4.764056224899599,4.795682730923694,4.755208333333334,,1
2006-03-22,23.785,23.785,23.785,23.785,4.98,4.776104417670682,4.795682730923694,4.755208333333334,,1
2006-03-23,23.645,23.645,23.645,23.645,4.98,4.747991967871485,4.795682730923694,4.75,,1
2006-03-24,23.61,23.61,23.61,23.61,4.98,4.740963855421686,4.795682730923694,4.748995983935743,,1
2006-03-27,23.15,23.15,23.15,23.15,4.98,4.648594377510039,4.795682730923694,4.744829317269076,,1
2006-03-28,22.78,22.78,22.78,22.78,4.98,4.57429718875502,4.795682730923694,4.741315261044177,,1
2006-03-29,23.7,23.7,23.7,23.7,4.98,4.759036144578313,4.795682730923694,4.741315261044177,,1
2006-03-30,23.21,23.21,23.21,23.21,4.98,4.660642570281124,4.795682730923694,4.7366277610441765,,1
2006-03-31,23.375,23.375,23.375,23.375,4.98,4.693775100401606,4.795682730923694,4.7301016566265055,,1
2006-04-03,24.965,24.965,24.965,24.965,4.98,5.013052208835341,4.7971887550200805,4.7301016566265055,,1
2006-04-04,24.475,24.475,24.475,24.475,4.98,4.914658634538153,4.800138052208835,4.7301016566265055,,1
2006-04-05,24.68,24.68,24.68,24.68,4.98,4.95582329317269,4.808170180722891,4.7301016566265055,,1
2006-04-06,24.68,24.68,24.68,24.68,4.98,4.95582329317269,4.814420180722891,4.7301016566265055,,1
2006-04-07,23.81,23.81,23.81,23.81,4.98,4.781124497991967,4.814420180722891,4.7301016566265055,,1
2006-04-10,23.93,23.93,23.93,23.93,4.98,4.805220883534136,4.814420180722891,4.7301016566265055,,1
2006-04-11,23.93,23.93,23.93,23.93,4.98,4.805220883534136,4.814420180722891,4.7301016566265055,,1
2006-04-12,22.94,22.94,22.94,22.94,4.98,4.6064257028112445,4.814420180722891,4.724397590361446,,1
2006-04-13,22.93,22.93,22.93,22.93,4.98,4.60441767068273,4.809738955823293,4.719377510040161,,1
2006-04-14,22.93,22.93,22.93,22.93,4.98,4.60441767068273,4.809738955823293,4.715185742971888,,1
2006-04-17,23.34,23.34,23.34,23.34,4.98,4.686746987951807,4.809738955823293,4.709895833333333,,1
2006-04-18,23.64,23.64,23.64,23.64,4.98,4.746987951807228,4.809738955823293,4.709895833333333,,1
2006-04-19,23.15,23.15,23.15,23.15,4.98,4.648594377510039,4.809738955823293,4.704166666666667,,1
2006-04-20,23.13,23.13,23.13,23.13,4.98,4.644578313253011,4.809738955823293,4.698437500000001,,1
2006-04-21,22.325,22.325,22.325,22.325,4.98,4.48293172690763,4.809738955823293,4.694804216867469,,1
2006-04-24,22.59,22.59,22.59,22.59,4.98,4.536144578313253,4.809738955823293,4.691158383534136,,1
2006-04-25,24.45,24.45,24.45,24.45,4.98,4.909638554216867,4.814420180722891,4.691158383534136,,1
2006-04-26,24.605,24.605,24.605,24.605,4.98,4.940763052208835,4.816930220883535,4.691158383534136,,1
2006-04-27,23.54,23.54,23.54,23.54,4.98,4.726907630522088,4.816930220883535,4.691158383534136,,1
2006-04-28,23.1,23.1,23.1,23.1,4.98,4.63855421686747,4.814420180722891,4.688020833333333,,1
2006-04-29,23.79,23.79,23.79,23.79,4.98,4.777108433734939,4.814420180722891,4.688020833333333,,1
2006-05-01,23.79,23.79,23.79,23.79,4.98,4.777108433734939,4.814420180722891,4.688020833333333,,1
2006-05-02,23.545,23.545,23.545,23.545,4.98,4.727911646586345,4.814420180722891,4.688020833333333,,1
2006-05-03,24.025,24.025,24.025,24.025,4.98,4.824297188755019,4.814420180722891,4.688020833333333,,1
2006-05-04,23.99,23.99,23.99,23.99,4.98,4.81726907630522,4.814420180722891,4.688020833333333,,1
2006-05-05,23.83,23.83,23.83,23.83,4.98,4.785140562248995,4.809738955823293,4.688020833333333,,1
2006-05-08,24.21,24.21,24.21,24.21,4.98,4.86144578313253,4.809738955823293,4.688020833333333,,1
2006-05-09,24.5,24.5,24.5,24.5,4.98,4.919678714859438,4.809738955823293,4.691158383534136,,1
2006-05-10,24.415,24.415,24.415,24.415,4.98,4.902610441767068,4.809738955823293,4.694804216867469,,1
2006-05-11,24.2,24.2,24.2,24.2,4.98,4.859437751004015,4.809738955823293,4.698437500000001,,1
2006-05-12,23.95,23.95,23.95,23.95,4.98,4.809236947791164,4.80722891566265,4.704166666666667,,1
2006-05-15,23.925,23.925,23.925,23.925,4.98,4.804216867469879,4.805220883534136,4.709895833333333,,1
2006-05-16,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.715185742971888,,1
2006-05-17,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.719377510040161,,1
2006-05-18,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.723895582329317,,1
2006-05-19,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.727409638554216,,1
2006-05-22,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.727911646586345,,1
2006-05-23,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.7301016566265055,4.60441767068273,1
2006-05-24,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.7366277610441765,4.60441767068273,1
2006-05-25,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.741315261044177,4.6064257028112445,1
2006-05-26,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.744327309236947,4.61875,1
2006-05-29,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.747489959839356,4.634375,1
2006-05-30,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.748995983935743,4.63855421686747,1
2006-05-31,25.055,25.055,25.055,25.055,4.98,5.031124497991968,4.805220883534136,4.75,4.644578313253011,1
2006-06-01,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.754518072289157,4.648594377510039,0
2006-06-02,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.75972640562249,4.648594377510039,0
2006-06-05,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.762236445783133,4.65,0
2006-06-06,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.770080321285141,4.656626506024097,0
2006-06-07,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.776606425702811,4.657291666666667,0
2006-06-08,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.777108433734939,4.660642570281124,0
2006-06-09,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.778112449799196,4.686746987951807,0
2006-06-12,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.779141566265061,4.6875,0
2006-06-13,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.780145582329316,4.688541666666667,0
2006-06-14,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.805220883534136,4.781626506024096,4.693775100401606,0
2006-06-15,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.782730923694779,4.695833333333334,0
2006-06-16,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.784236947791165,4.701041666666667,0
2006-06-19,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.786320281124498,4.707291666666666,0
2006-06-20,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.7893323293172685,4.7125,0
2006-06-21,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.791936495983936,4.717871485943775,0
2006-06-22,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.80722891566265,4.7939445281124495,4.720883534136546,0
2006-06-23,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.811746987951807,4.795682730923694,4.726907630522088,0
2006-06-25,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.815763052208835,4.7971887550200805,4.727911646586345,0
2006-06-26,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.818273092369478,4.800138052208835,4.727911646586345,0
2006-06-27,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.821787148594377,4.803150100401607,4.732291666666667,0
2006-06-28,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.841867469879517,4.804718875502008,4.740963855421686,0
2006-06-29,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.841867469879517,4.805220883534136,4.741666666666667,0
2006-06-30,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.841867469879517,4.80722891566265,4.746987951807228,0
2006-07-03,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.860441767068273,4.811746987951807,4.747991967871485,0
2006-07-04,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.882028112449799,4.814420180722891,4.75,0
2006-07-05,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.906124497991968,4.815926204819277,4.75,0
2006-07-06,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.91214859437751,4.818273092369478,4.759036144578313,0
2006-07-07,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.917168674698795,4.819534387550201,4.760416666666667,0
2006-07-10,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.930220883534137,4.821354166666668,4.764056224899599,0
2006-07-11,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.948293172690763,4.823606927710843,4.776104417670682,0
2006-07-12,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.95582329317269,4.825169427710844,4.777108433734939,0
2006-07-13,25.055,25.055,25.055,25.055,4.88,5.13422131147541,4.984437751004016,4.838541666666667,4.777108433734939,0
2006-07-14,25.055,25.055,25.055,25.055,4.88,5.13422131147541,5.022088353413654,4.853645833333333,4.779116465863454,0
2006-07-17,25.055,25.055,25.055,25.055,4.88,5.13422131147541,5.031124497991968,4.8578125,4.779166666666667,0
2006-07-18,25.055,25.055,25.055,25.055,4.88,5.13422131147541,5.031124497991968,4.859375,4.781124497991967,0
2006-07-19,12.955,12.955,12.955,12.955,4.88,2.6547131147540983,5.031124497991968,4.859375,4.781124497991967,0
2006-07-20,13.115,13.115,13.115,13.115,4.88,2.6875,5.031124497991968,4.859375,4.781124497991967,0
2006-07-21,12.88,12.88,12.88,12.88,4.88,2.639344262295082,5.031124497991968,4.859375,4.781124497991967,0
2006-07-24,13.205,13.205,13.205,13.205,4.88,2.70594262295082,5.031124497991968,4.859375,4.781124497991967,0
2006-07-25,13.165,13.165,13.165,13.165,4.88,2.6977459016393444,5.031124497991968,4.859375,4.781124497991967,0
2006-07-26,13.005,13.005,13.005,13.005,4.88,2.6649590163934427,5.031124497991968,4.859375,4.781124497991967,0
2006-07-27,12.865,12.865,12.865,12.865,4.88,2.6362704918032787,5.031124497991968,4.859375,4.781124497991967,0
2006-07-28,13.26,13.26,13.26,13.26,4.88,2.7172131147540983,5.031124497991968,4.859375,4.781124497991967,0
2006-07-31,13.515,13.515,13.515,13.515,4.88,2.7694672131147544,5.031124497991968,4.859375,4.781124497991967,0
2006-08-01,14.01,14.01,14.01,14.01,4.88,2.8709016393442623,5.031124497991968,4.859375,4.781124497991967,0
2006-08-02,15.005,15.005,15.005,15.005,4.88,3.0747950819672134,5.031124497991968,4.859375,4.781124497991967,0
2006-08-03,16.715,16.715,16.715,16.715,4.88,3.425204918032787,5.031124497991968,4.859375,4.781124497991967,0
2006-08-04,17.145,17.145,17.145,17.145,4.88,3.513319672131148,5.031124497991968,4.859375,4.781124497991967,0
2006-08-07,17.5,17.5,17.5,17.5,4.88,3.586065573770492,5.031124497991968,4.859375,4.781124497991967,0
2006-08-08,17.575,17.575,17.575,17.575,4.88,3.601434426229508,5.031124497991968,4.859375,4.781124497991967,0
2006-08-09,17.96,17.96,17.96,17.96,4.88,3.680327868852459,5.031124497991968,4.859375,4.781124497991967,0
2006-08-10,17.575,17.575,17.575,17.575,4.88,3.601434426229508,5.031124497991968,4.859375,4.781124497991967,0
2006-08-11,16.73,16.73,16.73,16.73,4.88,3.4282786885245904,5.031124497991968,4.859375,4.781124497991967,0
2006-08-14,16.89,16.89,16.89,16.89,4.88,3.461065573770492,5.031124497991968,4.859375,4.781124497991967,0
2006-08-15,16.89,16.89,16.89,16.89,4.88,3.461065573770492,5.031124497991968,4.859375,4.781124497991967,0
2006-08-16,16.885,16.885,16.885,16.885,4.88,3.4600409836065578,5.031124497991968,4.859375,4.781124497991967,0
2006-08-17,16.76,16.76,16.76,16.76,4.88,3.434426229508197,5.031124497991968,4.859375,4.781124497991967,0
2006-08-18,16.445,16.445,16.445,16.445,4.88,3.369877049180328,5.031124497991968,4.859375,4.781124497991967,0
2006-08-21,16.44,16.44,16.44,16.44,4.88,3.3688524590163937,5.031124497991968,4.859375,4.781124497991967,0
2006-08-22,16.2,16.2,16.2,16.2,4.88,3.319672131147541,5.031124497991968,4.859375,4.781124497991967,0
2006-08-23,15.935,15.935,15.935,15.935,4.88,3.2653688524590168,5.031124497991968,4.859375,4.781124497991967,0
2006-08-24,15.585,15.585,15.585,15.585,4.88,3.1936475409836067,5.031124497991968,4.859375,4.781124497991967,0
2006-08-25,16.0,16.0,16.0,16.0,4.88,3.278688524590164,5.031124497991968,4.859375,4.781124497991967,0
2006-08-28,16.49,16.49,16.49,16.49,4.88,3.3790983606557377,5.031124497991968,4.859375,4.781124497991967,0
2006-08-29,15.895,15.895,15.895,15.895,4.88,3.257172131147541,5.031124497991968,4.859375,4.781124497991967,0
2006-08-30,16.475,16.475,16.475,16.475,4.88,3.3760245901639347,5.031124497991968,4.859375,4.781124497991967,0
2006-08-31,16.265,16.265,16.265,16.265,4.88,3.3329918032786887,5.031124497991968,4.859375,4.781124497991967,0
2006-09-01,16.545,16.545,16.545,16.545,5.17,3.200193423597679,5.031124497991968,4.859375,4.781124497991967,0
2006-09-04,16.49,16.49,16.49,16.49,5.17,3.189555125725338,5.031124497991968,4.859375,4.781124497991967,0
2006-09-05,16.535,16.535,16.535,16.535,5.17,3.1982591876208897,5.031124497991968,4.8578125,4.781124497991967,0
2006-09-06,19.615,19.615,19.615,19.615,5.17,3.7940038684719535,5.031124497991968,4.84027359437751,4.781124497991967,0
2006-09-07,21.64,21.64,21.64,21.64,5.17,4.185686653771761,5.031124497991968,4.823606927710843,4.781124497991967,0
2006-09-08,22.105,22.105,22.105,22.105,5.17,4.275628626692456,5.031124497991968,4.821354166666668,4.781124497991967,0
2006-09-11,21.23,21.23,21.23,21.23,5.17,4.1063829787234045,5.031124497991968,4.819534387550201,4.781124497991967,0
2006-09-12,21.53,21.53,21.53,21.53,5.17,4.164410058027079,5.031124497991968,4.818273092369478,4.781124497991967,0
2006-09-13,21.28,21.28,21.28,21.28,5.17,4.116054158607351,5.031124497991968,4.815926204819277,4.781124497991967,0
2006-09-14,21.395,21.395,21.395,21.395,5.17,4.138297872340425,5.031124497991968,4.814420180722891,4.781124497991967,0
2006-09-15,20.805,20.805,20.805,20.805,5.17,4.024177949709864,5.031124497991968,4.811746987951807,4.781124497991967,0
2006-09-18,20.87,20.87,20.87,20.87,5.17,4.036750483558994,5.031124497991968,4.80722891566265,4.781124497991967,0
2006-09-19,20.13,20.13,20.13,20.13,5.17,3.893617021276596,4.653376562342212,4.805220883534136,4.781124497991967,0
2006-09-20,19.575,19.575,19.575,19.575,5.17,3.7862669245647966,4.230657640232108,4.804718875502008,4.781124497991967,0
2006-09-21,19.355,19.355,19.355,19.355,5.17,3.743713733075436,4.1750483558994205,4.801204819277109,4.781124497991967,0
2006-09-22,19.255,19.255,19.255,19.255,5.17,3.724371373307543,4.151353965183752,4.7971887550200805,4.781124497991967,0
2006-09-25,18.315,18.315,18.315,18.315,5.17,3.542553191489362,4.127176015473888,4.795682730923694,4.781124497991967,0
2006-09-26,17.915,17.915,17.915,17.915,5.17,3.465183752417795,4.111218568665378,4.7939445281124495,4.781124497991967,0
2006-09-27,18.185,18.185,18.185,18.185,5.17,3.5174081237911023,4.0715667311412,4.791936495983936,4.781124497991967,0
2006-09-28,17.86,17.86,17.86,17.86,5.17,3.4545454545454546,4.03046421663443,4.7893323293172685,4.781124497991967,0
2006-09-29,19.6,19.6,19.6,19.6,5.17,3.79110251450677,3.95889748549323,4.786320281124498,4.781124497991967,0
2006-10-02,19.6,19.6,19.6,19.6,5.17,3.79110251450677,3.843810444874274,4.78363453815261,4.781124497991967,0
2006-10-03,19.945,19.945,19.945,19.945,5.17,3.857833655705997,3.825918762088975,4.781626506024096,4.781124497991967,0
2006-10-04,19.035,19.035,19.035,19.035,5.17,3.681818181818182,3.792553191489362,4.780145582329316,4.781124497991967,0
2006-10-05,19.105,19.105,19.105,19.105,5.17,3.695357833655706,3.79110251450677,4.779141566265061,4.781124497991967,0
2006-10-06,19.025,19.025,19.025,19.025,5.17,3.679883945841393,3.7886847195357833,4.778112449799196,4.781124497991967,0
2006-10-09,18.855,18.855,18.855,18.855,5.17,3.647001934235977,3.764990328820116,4.777108433734939,4.781124497991967,0
2006-10-10,19.14,19.14,19.14,19.14,5.17,3.702127659574468,3.7340425531914896,4.776606425702811,4.781124497991967,0
2006-10-11,18.805,18.805,18.805,18.805,5.17,3.637330754352031,3.7132495164410058,4.770080321285141,4.781124497991967,0
2006-10-12,18.95,18.95,18.95,18.95,5.17,3.6653771760154736,3.698742746615087,4.761546184738956,4.781124497991967,0
2006-10-13,19.1,19.1,19.1,19.1,5.17,3.694390715667312,3.694874274661509,4.754518072289157,4.781124497991967,0
2006-10-16,18.945,18.945,18.945,18.945,5.17,3.6644100580270793,3.688104448742747,4.75,4.781124497991967,0
2006-10-17,19.0,19.0,19.0,19.0,5.17,3.67504835589942,3.681073025335321,4.748995983935743,4.781124497991967,0
2006-10-18,19.29,19.29,19.29,19.29,5.17,3.7311411992263057,3.681073025335321,4.747489959839356,4.781124497991967,0
2006-10-19,18.6,18.6,18.6,18.6,5.17,3.5976789168278533,3.6801059073469258,4.743975903614457,4.779166666666667,0
2006-10-20,17.78,17.78,17.78,17.78,5.17,3.4390715667311413,3.677466150870407,4.734437751004016,4.779116465863454,0
