Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-02,53.6,53.6,53.6,53.6,1.39,38.56115107913669,23.03964757709252,29.325579377555226,,0
2006-01-03,53.8,53.8,53.8,53.8,1.39,38.70503597122302,23.03964757709252,32.44604316546763,,0
2006-01-04,52.666667,52.666667,52.666667,52.666667,1.39,37.88968848920863,23.07635837004405,32.63788956834533,,0
2006-01-05,51.466667,51.466667,51.466667,51.466667,1.39,37.02637913669065,23.07635837004405,32.96163057553957,,0
2006-01-06,52.433333,52.433333,52.433333,52.433333,1.39,37.72182230215827,23.07635837004405,33.42925647482015,,0
2006-01-09,52.4,52.4,52.4,52.4,1.39,37.69784172661871,23.07635837004405,33.87290179856116,,0
2006-01-10,52.366667,52.366667,52.366667,52.366667,1.39,37.67386115107914,23.07635837004405,34.1726618705036,,0
2006-01-11,52.366667,52.366667,52.366667,52.366667,1.39,37.67386115107914,23.07635837004405,34.22062338129496,,0
2006-01-12,51.166667,51.166667,51.166667,51.166667,1.39,36.81055179856115,23.07635837004405,34.26858525179856,,0
2006-01-13,52.566667,52.566667,52.566667,52.566667,1.39,37.81774604316547,23.07635837004405,34.304556474820146,,0
2006-01-16,53.5,53.5,53.5,53.5,1.39,38.489208633093526,23.07635837004405,34.35251798561151,,0
2006-01-17,51.7,51.7,51.7,51.7,1.39,37.19424460431655,23.07635837004405,34.436450719424464,,0
2006-01-18,50.2,50.2,50.2,50.2,1.39,36.11510791366907,23.07635837004405,34.520383453237415,,0
2006-01-19,53.6,53.6,53.6,53.6,1.39,38.56115107913669,23.07635837004405,34.5803356115108,,0
2006-01-20,52.566667,52.566667,52.566667,52.566667,1.39,37.81774604316547,23.07635837004405,34.64028776978418,,0
2006-01-23,56.066667,56.066667,56.066667,56.066667,1.39,40.335731654676266,23.07635837004405,34.74820143884892,,0
2006-01-24,55.933333,55.933333,55.933333,55.933333,1.39,40.23980791366907,23.07635837004405,34.90407661870504,,0
2006-01-25,53.633333,53.633333,53.633333,53.633333,1.39,38.58513165467626,23.215859030837,35.0,,0
2006-01-26,53.633333,53.633333,53.633333,53.633333,1.39,38.58513165467626,23.289280396475768,35.0479618705036,,0
2006-01-27,52.3,52.3,52.3,52.3,1.39,37.62589928057554,23.31864889867841,35.29976043165468,,0
2006-01-30,50.933333,50.933333,50.933333,50.933333,1.39,36.64268561151079,23.487518281938325,35.55155899280576,,0
2006-01-31,50.033333,50.033333,50.033333,50.033333,1.39,35.995203597122305,23.487518281938325,35.69544388489209,,0
2006-02-01,48.633333,48.633333,48.633333,48.633333,1.39,34.98800935251799,27.967282681519983,35.69544388489209,,0
2006-02-02,47.733333,47.733333,47.733333,47.733333,1.39,34.3405273381295,32.44604316546763,35.69544388489209,,0
2006-02-03,47.6,47.6,47.6,47.6,1.39,34.24460431654676,32.63788956834533,35.69544388489209,,0
2006-02-06,48.0,48.0,48.0,48.0,1.39,34.53237410071943,32.96163057553957,35.55155899280576,,0
2006-02-07,47.866667,47.866667,47.866667,47.866667,1.39,34.436451079136695,33.42925647482015,35.29976043165468,,0
2006-02-08,48.033333,48.033333,48.033333,48.033333,1.39,34.556354676259,33.87290179856116,35.0479618705036,,0
2006-02-09,48.033333,48.033333,48.033333,48.033333,1.39,34.556354676259,34.1726618705036,35.0,,0
2006-02-10,48.266667,48.266667,48.266667,48.266667,1.39,34.724220863309355,34.22062338129496,34.98800935251799,,0
2006-02-13,48.2,48.2,48.2,48.2,1.39,34.67625899280576,34.24460431654676,34.90407661870504,,0
2006-02-14,48.433333,48.433333,48.433333,48.433333,1.39,34.84412446043166,34.26858525179856,34.832134172661874,,0
2006-02-15,48.366667,48.366667,48.366667,48.366667,1.39,34.79616330935252,34.304556474820146,34.808153597122306,,0
2006-02-16,48.733333,48.733333,48.733333,48.733333,1.39,35.05995179856115,34.328537050359714,34.808153597122306,,0
2006-02-17,48.933333,48.933333,48.933333,48.933333,1.39,35.203836690647485,34.3645082733813,34.808153597122306,,0
2006-02-20,49.8,49.8,49.8,49.8,1.39,35.827338129496404,34.412470143884896,34.808153597122306,,0
2006-02-21,48.8,48.8,48.8,48.8,1.39,35.10791366906475,34.46043165467626,34.808153597122306,,0
2006-02-22,49.333333,49.333333,49.333333,49.333333,1.39,35.49160647482015,34.50839316546763,34.808153597122306,,0
2006-02-23,48.833333,48.833333,48.833333,48.833333,1.39,35.13189424460432,34.544364388489214,34.808153597122306,,0
2006-02-24,48.6,48.6,48.6,48.6,1.39,34.964028776978424,34.556354676259,34.808153597122306,,0
2006-02-27,48.133333,48.133333,48.133333,48.133333,1.39,34.62829712230216,34.556354676259,34.76019208633094,,0
2006-02-28,48.066667,48.066667,48.066667,48.066667,1.39,34.58033597122303,34.56834532374101,34.70023992805756,,0
2006-03-01,48.1,48.1,48.1,48.1,3.03,15.874587458745877,34.56834532374101,34.67625899280576,,0
2006-03-02,48.1,48.1,48.1,48.1,3.03,15.874587458745877,34.56834532374101,34.65227805755396,,0
2006-03-03,48.2,48.2,48.2,48.2,3.03,15.907590759075909,34.56834532374101,34.61630683453238,,0
2006-03-06,48.0,48.0,48.0,48.0,3.03,15.841584158415843,34.56834532374101,34.59232625899281,,0
2006-03-07,48.266667,48.266667,48.266667,48.266667,3.03,15.92959306930693,34.56834532374101,34.56834532374101,,0
2006-03-08,48.133333,48.133333,48.133333,48.133333,3.03,15.885588448844883,34.56834532374101,34.556354676259,,0
2006-03-09,47.533333,47.533333,47.533333,47.533333,3.03,15.687568646864689,34.56834532374101,34.556354676259,,0
2006-03-10,47.433333,47.433333,47.433333,47.433333,3.03,15.654565346534651,34.56834532374101,34.544364388489214,,0
2006-03-13,47.966667,47.966667,47.966667,47.966667,3.03,15.830583168316831,34.56834532374101,34.50839316546763,,0
2006-03-14,47.5,47.5,47.5,47.5,3.03,15.676567656765677,34.56834532374101,34.46043165467626,,0
2006-03-15,47.5,47.5,47.5,47.5,3.03,15.676567656765677,34.56834532374101,34.412470143884896,,0
2006-03-16,47.966667,47.966667,47.966667,47.966667,3.03,15.830583168316831,34.56834532374101,34.3645082733813,,0
2006-03-17,47.766667,47.766667,47.766667,47.766667,3.03,15.764576567656766,34.56834532374101,34.328537050359714,,0
2006-03-20,47.333333,47.333333,47.333333,47.333333,3.03,15.621562046204623,34.56834532374101,34.304556474820146,,0
2006-03-21,46.866667,46.866667,46.866667,46.866667,3.03,15.467546864686469,34.56834532374101,34.26858525179856,,0
2006-03-22,45.366667,45.366667,45.366667,45.366667,3.03,14.972497359735977,34.56834532374101,34.24460431654676,,0
2006-03-23,45.6,45.6,45.6,45.6,3.03,15.04950495049505,34.56834532374101,34.22062338129496,,0
2006-03-24,46.1,46.1,46.1,46.1,3.03,15.214521452145217,34.56834532374101,34.1726618705036,,0
2006-03-27,47.9,47.9,47.9,47.9,3.03,15.80858085808581,34.56834532374101,33.87290179856116,,0
2006-03-28,45.8,45.8,45.8,45.8,3.03,15.115511551155116,34.56834532374101,33.42925647482015,,0
2006-03-29,45.933333,45.933333,45.933333,45.933333,3.03,15.159515841584158,34.56834532374101,32.96163057553957,,0
2006-03-30,46.033333,46.033333,46.033333,46.033333,3.03,15.192519141914191,34.56834532374101,32.63788956834533,,0
2006-03-31,46.2,46.2,46.2,46.2,3.03,15.247524752475249,34.56834532374101,32.44604316546763,,0
2006-04-03,48.466667,48.466667,48.466667,48.466667,3.03,15.995599669966998,34.56834532374101,29.325579377555226,,0
2006-04-04,48.4,48.4,48.4,48.4,3.03,15.973597359735974,34.56834532374101,26.21145374449339,,0
2006-04-05,48.166667,48.166667,48.166667,48.166667,3.03,15.896589768976895,34.56834532374101,26.02055792951542,,0
2006-04-06,48.166667,48.166667,48.166667,48.166667,3.03,15.896589768976895,34.56834532374101,25.8076359030837,,0
2006-04-07,47.566667,47.566667,47.566667,47.566667,3.03,15.698569966996702,34.56834532374101,25.499265859030835,,0
2006-04-10,48.633333,48.633333,48.633333,48.633333,3.03,16.05060495049505,34.56834532374101,25.352422907488982,,0
2006-04-11,48.633333,48.633333,48.633333,48.633333,3.03,16.05060495049505,34.556354676259,25.19823788546256,,0
2006-04-12,48.3,48.3,48.3,48.3,3.03,15.94059405940594,34.544364388489214,25.051394933920704,,0
2006-04-13,46.633333,46.633333,46.633333,46.633333,3.03,15.390538943894391,34.50839316546763,25.007342070484583,,0
2006-04-14,46.633333,46.633333,46.633333,46.633333,3.03,15.390538943894391,34.46043165467626,24.72834074889868,,0
2006-04-17,48.0,48.0,48.0,48.0,3.03,15.841584158415843,34.412470143884896,24.295154185022028,,0
2006-04-18,48.7,48.7,48.7,48.7,3.03,16.072607260726073,34.3645082733813,24.11160044052864,,0
2006-04-19,49.1,49.1,49.1,49.1,3.03,16.204620462046208,34.328537050359714,24.096916299559474,,0
2006-04-20,48.766667,48.766667,48.766667,48.766667,3.03,16.094609570957097,34.29256582733813,24.008810572687224,,0
2006-04-21,52.366667,52.366667,52.366667,52.366667,3.03,17.282728382838286,34.24460431654676,23.876651982378856,,0
2006-04-24,53.4,53.4,53.4,53.4,3.03,17.623762376237625,34.22062338129496,23.737151321585905,,0
2006-04-25,54.333333,54.333333,54.333333,54.333333,3.03,17.931793069306934,33.92086330935253,23.487518281938325,,0
2006-04-26,53.533333,53.533333,53.533333,53.533333,3.03,17.66776666666667,33.42925647482015,23.31864889867841,,0
2006-04-27,53.866667,53.866667,53.866667,53.866667,3.03,17.77777788778878,32.96163057553957,23.289280396475768,,0
2006-04-28,54.1,54.1,54.1,54.1,3.03,17.854785478547857,32.63788956834533,23.215859030837,,0
2006-04-29,55.366667,55.366667,55.366667,55.366667,3.03,18.27282739273928,32.47002410071943,23.135095374449342,,0
2006-05-01,55.366667,55.366667,55.366667,55.366667,3.03,18.27282739273928,25.275502545290504,23.03964757709252,,0
2006-05-02,56.7,56.7,56.7,56.7,3.03,18.71287128712872,18.492849339934,22.973568281938327,,0
2006-05-03,56.333333,56.333333,56.333333,56.333333,3.03,18.5918590759076,18.43234323432344,22.96622599118943,,0
2006-05-04,55.366667,55.366667,55.366667,55.366667,3.03,18.27282739273928,18.27282739273928,22.8707781938326,,0
2006-05-05,56.066667,56.066667,56.066667,56.066667,3.03,18.503850495049505,18.27282739273928,22.67254030837005,,0
2006-05-08,57.1,57.1,57.1,57.1,3.03,18.844884488448848,18.27282739273928,22.41556519823789,,0
2006-05-09,61.333333,61.333333,61.333333,61.333333,3.03,20.24202409240924,18.27282739273928,22.187958810572688,,0
2006-05-10,61.633333,61.633333,61.633333,61.633333,3.03,20.341033993399343,18.27282739273928,22.10719537444934,,0
2006-05-11,59.266667,59.266667,59.266667,59.266667,3.03,19.55995610561056,18.27282739273928,22.09985330396476,,0
2006-05-12,58.4,58.4,58.4,58.4,3.03,19.273927392739274,18.27282739273928,22.092511013215866,,0
2006-05-15,58.866667,58.866667,58.866667,58.866667,3.03,19.42794290429043,18.27282739273928,21.930983700440528,,0
2006-05-16,60.833333,60.833333,60.833333,60.833333,3.03,20.07700759075908,18.27282739273928,21.754772246696035,,0
2006-05-17,62.1,62.1,62.1,62.1,3.03,20.495049504950497,18.27282739273928,21.629955947136565,,0
2006-05-18,62.933333,62.933333,62.933333,62.933333,3.03,20.77007689768977,18.27282739273928,21.44640242290749,,0
2006-05-19,59.5,59.5,59.5,59.5,3.03,19.63696369636964,18.27282739273928,21.3215859030837,,0
2006-05-22,55.3,55.3,55.3,55.3,3.03,18.25082508250825,18.27282739273928,21.277533039647576,,0
2006-05-23,57.066667,57.066667,57.066667,57.066667,3.03,18.83388349834984,18.27282739273928,21.26284867841409,,0
2006-05-24,57.4,57.4,57.4,57.4,3.03,18.943894389438945,18.27282739273928,21.21145374449339,,0
2006-05-25,57.6,57.6,57.6,57.6,3.03,19.009900990099013,18.27282739273928,21.16005881057269,,0
2006-05-26,60.0,60.0,60.0,60.0,3.03,19.8019801980198,18.27282739273928,21.145374449339208,,0
2006-05-29,61.8,61.8,61.8,61.8,3.03,20.3960396039604,18.27282739273928,21.145374449339208,,0
2006-05-30,61.4,61.4,61.4,61.4,3.03,20.264026402640265,18.27282739273928,21.130690088105727,,0
2006-05-31,58.633333,58.633333,58.633333,58.633333,3.03,19.35093498349835,18.27282739273928,21.101321585903083,,0
2006-06-01,62.366667,62.366667,62.366667,62.366667,3.15,19.798941904761904,18.27282739273928,21.049926651982386,,0
2006-06-02,64.8,64.8,64.8,64.8,3.15,20.57142857142857,18.27282739273928,20.99853149779736,,0
2006-06-05,66.966667,66.966667,66.966667,66.966667,3.15,21.25925936507937,18.27282739273928,20.99853149779736,,0
2006-06-06,62.533333,62.533333,62.533333,62.533333,3.15,19.851851746031745,18.27282739273928,20.97650506607929,,0
2006-06-07,57.833333,57.833333,57.833333,57.833333,3.15,18.35978825396825,18.27282739273928,20.96182092511013,,0
2006-06-08,52.0,52.0,52.0,52.0,3.15,16.50793650793651,18.261826237623765,20.93979449339207,,0
2006-06-09,56.366667,56.366667,56.366667,56.366667,3.15,17.89418,18.091309075907592,20.91776806167401,,0
2006-06-12,55.766667,55.766667,55.766667,55.766667,3.15,17.70370380952381,17.912986534653466,20.873715198237885,,0
2006-06-13,53.433333,53.433333,53.433333,53.433333,3.15,16.962962857142855,17.87448273927393,20.837004405286343,,0
2006-06-14,52.233333,52.233333,52.233333,52.233333,3.15,16.582010476190476,17.81628168316832,20.82966233480176,,0
2006-06-15,55.0,55.0,55.0,55.0,3.15,17.460317460317462,17.740740848656294,20.82232026431718,,0
2006-06-16,56.133333,56.133333,56.133333,56.133333,3.15,17.820105714285717,17.740740848656294,20.807635903083703,,0
2006-06-19,56.066667,56.066667,56.066667,56.066667,3.15,17.798941904761907,17.740740848656294,20.78560947136564,,0
2006-06-20,56.9,56.9,56.9,56.9,3.15,18.063492063492063,17.740740848656294,20.774172149285413,,0
2006-06-21,61.1,61.1,61.1,61.1,3.15,19.3968253968254,17.740740848656294,20.766829858536514,,0
2006-06-22,61.7,61.7,61.7,61.7,3.15,19.58730158730159,17.740740848656294,20.76358281938326,,0
2006-06-23,70.9,70.9,70.9,70.9,3.15,22.50793650793651,17.740740848656294,20.76358281938326,,0
2006-06-25,79.666667,79.666667,79.666667,79.666667,3.15,25.2910053968254,17.740740848656294,20.76358281938326,,0
2006-06-26,69.666667,69.666667,69.666667,69.666667,3.15,22.116402222222224,17.740740848656294,20.766829858536514,,0
2006-06-27,70.1,70.1,70.1,70.1,3.15,22.253968253968253,17.740740848656294,20.766829858536514,,0
2006-06-28,70.9,70.9,70.9,70.9,3.15,22.50793650793651,17.740740848656294,20.766829858536514,,0
2006-06-29,71.866667,71.866667,71.866667,71.866667,3.15,22.814814920634923,17.740740848656294,20.78151421977,,0
2006-06-30,73.466667,73.466667,73.466667,73.466667,3.15,23.32275142857143,17.740740848656294,20.807635903083703,,0
2006-07-03,70.933333,70.933333,70.933333,70.933333,3.15,22.518518412698416,17.788359896275345,20.82232026431718,,0
2006-07-04,69.733333,69.733333,69.733333,69.733333,3.15,22.13756603174604,17.80952380952381,20.866373127753302,,0
2006-07-05,68.9,68.9,68.9,68.9,3.15,21.87301587301588,17.837445596416785,20.91776806167401,,0
2006-07-06,68.666667,68.666667,68.666667,68.666667,3.15,21.798941904761907,17.87448273927393,20.93979449339207,,0
2006-07-07,68.733333,68.733333,68.733333,68.733333,3.15,21.82010571428572,17.912986534653466,20.96182092511013,,0
2006-07-10,65.7,65.7,65.7,65.7,3.15,20.857142857142858,17.9976425663995,20.96182092511013,,0
2006-07-11,64.066667,64.066667,64.066667,64.066667,3.15,20.338624444444445,18.15715857300016,20.96182092511013,,0
2006-07-12,63.666667,63.666667,63.666667,63.666667,3.15,20.21164031746032,18.261826237623765,20.93979449339207,,0
2006-07-13,62.666667,62.666667,62.666667,62.666667,3.15,19.89418,18.27282739273928,20.91776806167401,,0
2006-07-14,61.066667,61.066667,61.066667,61.066667,3.15,19.386243492063493,18.27282739273928,20.883784424166144,,0
2006-07-17,59.966667,59.966667,59.966667,59.966667,3.15,19.037037142857145,18.316307823353768,20.83973156073002,,0
2006-07-18,59.1,59.1,59.1,59.1,3.15,18.761904761904763,18.43181937450888,20.82232026431718,21.174743171806167,0
2006-07-19,57.666667,57.666667,57.666667,57.666667,3.15,18.306878412698413,18.43181937450888,20.79619858100348,21.174743171806167,0
2006-07-20,57.966667,57.966667,57.966667,57.966667,3.15,18.40211650793651,18.45298350149301,20.74480342681845,21.174743171806167,0
2006-07-21,56.3,56.3,56.3,56.3,3.15,17.873015873015873,18.45298350149301,20.64547926368785,21.174743171806167,0
2006-07-24,55.0,55.0,55.0,55.0,3.15,17.460317460317462,18.45298350149301,20.53323903818953,21.174743171806167,0
2006-07-25,55.966667,55.966667,55.966667,55.966667,3.15,17.767195873015872,18.45298350149301,20.44554455445545,21.174743171806167,0
2006-07-26,57.266667,57.266667,57.266667,57.266667,3.15,18.179894285714287,18.45298350149301,20.36853679867987,21.174743171806167,0
2006-07-27,57.6,57.6,57.6,57.6,3.15,18.28571428571429,18.45298350149301,20.33982921892189,21.174743171806167,0
2006-07-28,57.133333,57.133333,57.133333,57.133333,3.15,18.13756603174604,18.45298350149301,20.301325423542355,21.174743171806167,0
2006-07-31,60.766667,60.766667,60.766667,60.766667,3.15,19.2910053968254,18.547854785478552,20.25302524752476,21.174743171806167,0
2006-08-01,62.066667,62.066667,62.066667,62.066667,3.15,19.70370380952381,18.65236518151816,20.22683220493478,21.174743171806167,0
2006-08-02,63.366667,63.366667,63.366667,63.366667,3.15,20.116402222222224,18.73738802451674,20.16402126984127,21.174743171806167,0
2006-08-03,62.8,62.8,62.8,62.8,3.15,19.936507936507937,18.797894130127304,20.09670490649065,21.174743171806167,0
2006-08-04,62.033333,62.033333,62.033333,62.033333,3.15,19.693121587301587,18.839383993399345,20.00675776363351,21.174743171806167,0
2006-08-07,61.8,61.8,61.8,61.8,3.15,19.61904761904762,18.894389438943897,19.915343968253968,21.174743171806167,0
2006-08-08,67.866667,67.866667,67.866667,67.866667,3.15,21.54497365079365,18.97689768976898,19.915343968253968,21.248164317180617,0
2006-08-09,67.2,67.2,67.2,67.2,3.15,21.333333333333336,19.02346906647808,19.915343968253968,21.25925936507937,0
2006-08-10,67.866667,67.866667,67.866667,67.866667,3.15,21.54497365079365,19.15548226779821,19.915343968253968,21.277533039647576,0
2006-08-11,67.966667,67.966667,67.966667,67.966667,3.15,21.57671968253968,19.28246639478234,19.915343968253968,21.277533039647576,0
2006-08-14,68.5,68.5,68.5,68.5,3.15,21.746031746031747,19.32097019016188,19.915343968253968,21.333333333333336,0
2006-08-15,68.5,68.5,68.5,68.5,3.15,21.746031746031747,19.368589237780924,19.915343968253968,21.365638766519822,0
2006-08-16,73.2,73.2,73.2,73.2,3.15,23.23809523809524,19.39153444444445,19.915343968253968,21.52716607929516,0
2006-08-17,70.766667,70.766667,70.766667,70.766667,3.15,22.46560857142857,19.412384150557912,19.915343968253968,21.54497365079365,0
2006-08-18,71.233333,71.233333,71.233333,71.233333,3.15,22.613756507936507,19.493949504950493,19.915343968253968,21.54497365079365,0
2006-08-21,73.066667,73.066667,73.066667,73.066667,3.15,23.1957673015873,19.573628846456074,19.915343968253968,21.57671968253968,0
2006-08-22,73.633333,73.633333,73.633333,73.633333,3.15,23.375661269841267,19.603174603174605,19.915343968253968,21.73274581497797,0
2006-08-23,68.4,68.4,68.4,68.4,3.15,21.714285714285715,19.62800565770863,19.915343968253968,21.73274581497797,0
2006-08-24,70.333333,70.333333,70.333333,70.333333,3.15,22.328042222222223,19.66504264183561,19.915343968253968,21.746031746031747,0
2006-08-25,68.833333,68.833333,68.833333,68.833333,3.15,21.851851746031745,19.698412698412696,19.915343968253968,21.746031746031747,0
2006-08-28,68.1,68.1,68.1,68.1,3.15,21.619047619047617,19.751322857142856,19.915343968253968,21.746031746031747,0
2006-08-29,68.233333,68.233333,68.233333,68.233333,3.15,21.66137555555556,19.80046105139085,19.915343968253968,21.746031746031747,0
2006-08-30,67.033333,67.033333,67.033333,67.033333,3.15,21.28042317460317,19.826915972025773,19.915343968253968,21.746031746031747,0
2006-08-31,63.033333,63.033333,63.033333,63.033333,3.15,20.010581904761903,19.87301587301588,19.915343968253968,21.746031746031747,0
2006-09-01,60.2,60.2,60.2,60.2,2.45,24.57142857142857,19.915343968253968,19.915343968253968,21.776798678414096,0
2006-09-04,58.866667,58.866667,58.866667,58.866667,2.45,24.02721102040816,19.97354492063492,19.915343968253968,21.798941904761907,0
2006-09-05,60.666667,60.666667,60.666667,60.666667,2.45,24.76190489795918,20.043794747760494,19.915343968253968,21.82010571428572,0
2006-09-06,60.3,60.3,60.3,60.3,2.45,24.61224489795918,20.09670490649065,19.915343968253968,21.851851746031745,0
2006-09-07,61.066667,61.066667,61.066667,61.066667,2.45,24.92517020408163,20.16402126984127,19.915343968253968,21.87301587301588,0
2006-09-08,61.333333,61.333333,61.333333,61.333333,2.45,25.034013469387755,20.22683220493478,19.915343968253968,22.08516872246696,0
2006-09-11,59.133333,59.133333,59.133333,59.133333,2.45,24.136054285714284,20.23783336005029,19.915343968253968,22.09985330396476,0
2006-09-12,60.533333,60.533333,60.533333,60.533333,2.45,24.707482857142853,20.23783336005029,19.915343968253968,22.09985330396476,0
2006-09-13,61.533333,61.533333,61.533333,61.533333,2.45,25.11564612244898,20.301325423542355,19.915343968253968,22.114537444933923,0
2006-09-14,62.466667,62.466667,62.466667,62.466667,2.45,25.496598775510204,20.367332024202423,19.915343968253968,22.116402222222224,0
2006-09-15,62.9,62.9,62.9,62.9,2.45,25.67346938775509,20.44554455445545,19.915343968253968,22.13756603174604,0
2006-09-18,64.533333,64.533333,64.533333,64.533333,2.45,26.340135918367345,20.53323903818953,19.915343968253968,22.253968253968253,0
2006-09-19,61.433333,61.433333,61.433333,61.433333,2.45,25.074829795918365,20.67075273455917,19.915343968253968,22.261380176211453,0
2006-09-20,62.0,62.0,62.0,62.0,2.45,25.30612244897959,20.714285714285715,19.915343968253968,22.328042222222223,0
2006-09-21,62.2,62.2,62.2,62.2,2.45,25.387755102040817,21.05820111111112,19.915343968253968,22.46560857142857,0
2006-09-22,60.966667,60.966667,60.966667,60.966667,2.45,24.884353877551018,21.26984126984127,19.915343968253968,22.50793650793651,0
2006-09-25,60.366667,60.366667,60.366667,60.366667,2.45,24.639455918367343,21.30687825396825,19.915343968253968,22.50793650793651,0
2006-09-26,60.833333,60.833333,60.833333,60.833333,2.45,24.82993183673469,21.439153492063493,19.915343968253968,22.518518412698416,0
2006-09-27,60.8,60.8,60.8,60.8,2.45,24.81632653061224,21.54497365079365,19.915343968253968,22.56975022026432,0
2006-09-28,60.566667,60.566667,60.566667,60.566667,2.45,24.72108857142857,21.560846666666663,19.915343968253968,22.613756507936507,0
