Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-27,67.0,67.0,67.0,67.0,2.21,30.316742081447963,32.34913793103449,32.34913793103449,,0
2005-12-28,69.4,69.4,69.4,69.4,2.21,31.4027149321267,32.26215088157279,32.34913793103449,,0
2005-12-29,68.55,68.55,68.55,68.55,2.21,31.018099547511312,32.21904743329693,32.34913793103449,,0
2005-12-30,68.65,68.65,68.65,68.65,2.21,31.0633484162896,32.19642299890779,32.34913793103449,,0
2006-01-02,69.0,69.0,69.0,69.0,2.21,31.22171945701357,32.1606334841629,32.34913793103449,,0
2006-01-03,70.45,70.45,70.45,70.45,2.21,31.877828054298643,32.11938289904822,32.34913793103449,,0
2006-01-04,70.05,70.05,70.05,70.05,2.21,31.69683257918552,32.05818965517241,32.34913793103449,,0
2006-01-05,69.5,69.5,69.5,69.5,2.21,31.44796380090498,32.00431034482759,32.34913793103449,,0
2006-01-06,69.85,69.85,69.85,69.85,2.21,31.60633484162896,32.00431034482759,32.34913793103449,,0
2006-01-09,69.35,69.35,69.35,69.35,2.21,31.380090497737555,31.993534482758623,32.34913793103449,,0
2006-01-10,67.85,67.85,67.85,67.85,2.21,30.701357466063342,31.95043103448276,32.34913793103449,,0
2006-01-11,67.85,67.85,67.85,67.85,2.21,30.701357466063342,31.918103448275865,32.34913793103449,,0
2006-01-12,67.55,67.55,67.55,67.55,2.21,30.565610859728505,31.89796575128725,32.34913793103449,,0
2006-01-13,67.1,67.1,67.1,67.1,2.21,30.361990950226243,31.80098299266656,32.34913793103449,,0
2006-01-16,67.35,67.35,67.35,67.35,2.21,30.475113122171944,31.71336206896552,32.34913793103449,,0
2006-01-17,68.3,68.3,68.3,68.3,2.21,30.90497737556561,31.69970939304104,32.34913793103449,,0
2006-01-18,66.7,66.7,66.7,66.7,2.21,30.180995475113125,31.65158371040724,32.34913793103449,,0
2006-01-19,67.55,67.55,67.55,67.55,2.21,30.565610859728505,31.600581213917927,32.34913793103449,,0
2006-01-20,68.25,68.25,68.25,68.25,2.21,30.88235294117647,31.573275862068968,32.34913793103449,,0
2006-01-23,67.15,67.15,67.15,67.15,2.21,30.384615384615387,31.55172413793104,32.34913793103449,,0
2006-01-24,64.95,64.95,64.95,64.95,2.21,29.38914027149321,31.522468403807142,32.34913793103449,,0
2006-01-25,65.15,65.15,65.15,65.15,2.21,29.479638009049776,31.522468403807142,32.34913793103449,,0
2006-01-26,65.15,65.15,65.15,65.15,2.21,29.479638009049776,31.522468403807142,32.34913793103449,,0
2006-01-27,65.05,65.05,65.05,65.05,2.21,29.43438914027149,31.49014081760025,32.34913793103449,,0
2006-01-30,64.1,64.1,64.1,64.1,2.21,29.004524886877824,31.46751638321111,32.34913793103449,,0
2006-01-31,65.4,65.4,65.4,65.4,2.21,29.59276018099548,31.42533936651584,32.34913793103449,,0
2006-02-01,63.25,63.25,63.25,63.25,2.21,28.619909502262445,31.391402714932127,32.34913793103449,,0
2006-02-02,62.55,62.55,62.55,62.55,2.21,28.30316742081448,31.391402714932127,32.34913793103449,,0
2006-02-03,61.05,61.05,61.05,61.05,2.21,27.62443438914027,31.368778280542983,32.34913793103449,,0
2006-02-06,61.25,61.25,61.25,61.25,2.21,27.71493212669684,31.35746606334841,32.266094590319526,,1
2006-02-07,60.65,60.65,60.65,60.65,2.21,27.443438914027148,31.28959276018099,32.24376271327162,,1
2006-02-08,60.8,60.8,60.8,60.8,2.21,27.51131221719457,31.21040723981901,32.23229482336336,,1
2006-02-09,60.8,60.8,60.8,60.8,2.21,27.51131221719457,31.13834061476049,32.2115232521354,,1
2006-02-10,64.5,64.5,64.5,64.5,2.21,29.18552036199095,31.13834061476049,32.19642299890779,,1
2006-02-13,66.6,66.6,66.6,66.6,2.21,30.13574660633484,31.13834061476049,32.1606334841629,,1
2006-02-14,66.4,66.4,66.4,66.4,2.21,30.045248868778284,31.13834061476049,32.11938289904822,,1
2006-02-15,66.65,66.65,66.65,66.65,2.21,30.158371040723985,31.13834061476049,32.111080354318254,,1
2006-02-16,70.3,70.3,70.3,70.3,2.21,31.809954751131222,31.21040723981901,32.05720104397342,,1
2006-02-17,68.95,68.95,68.95,68.95,2.21,31.19909502262444,31.21040723981901,32.00431034482759,,1
2006-02-20,68.25,68.25,68.25,68.25,2.21,30.88235294117647,31.21040723981901,32.00431034482759,,1
2006-02-21,68.95,68.95,68.95,68.95,2.21,31.19909502262444,31.21040723981901,31.993534482758623,,1
2006-02-22,68.45,68.45,68.45,68.45,2.21,30.97285067873303,31.21040723981901,31.95043103448276,,1
2006-02-23,68.55,68.55,68.55,68.55,2.21,31.018099547511312,31.21040723981901,31.918103448275865,,1
2006-02-24,67.45,67.45,67.45,67.45,2.21,30.520361990950228,31.21040723981901,31.89796575128725,,1
2006-02-27,69.1,69.1,69.1,69.1,2.21,31.26696832579185,31.24434389140271,31.856345219809874,,1
2006-02-28,69.35,69.35,69.35,69.35,2.21,31.380090497737555,31.31221719457013,31.834862385321102,,1
2006-03-01,71.5,71.5,71.5,71.5,3.14,22.770700636942674,31.31221719457013,31.82240856822616,,1
2006-03-02,71.45,71.45,71.45,71.45,3.14,22.754777070063696,31.31221719457013,31.78800489850139,,1
2006-03-03,69.75,69.75,69.75,69.75,3.14,22.213375796178344,31.24434389140271,31.76605504587156,,1
2006-03-06,70.15,70.15,70.15,70.15,3.14,22.340764331210192,31.21040723981901,31.76605504587156,,1
2006-03-07,70.4,70.4,70.4,70.4,3.14,22.420382165605098,31.19909502262444,31.76605504587156,,1
2006-03-08,69.9,69.9,69.9,69.9,3.14,22.26114649681529,31.19909502262444,31.76605504587156,,1
2006-03-09,68.8,68.8,68.8,68.8,3.14,21.910828025477706,31.13122171945702,31.76605504587156,,1
2006-03-10,75.7,75.7,75.7,75.7,3.14,24.10828025477707,31.040723981900456,31.745096488453022,,1
2006-03-13,77.4,77.4,77.4,77.4,3.14,24.64968152866242,31.018099547511312,31.71336206896552,,1
2006-03-14,73.75,73.75,73.75,73.75,3.14,23.487261146496813,30.99547511312217,31.69970939304104,,1
2006-03-15,73.75,73.75,73.75,73.75,3.14,23.487261146496813,30.938914027149323,31.65158371040724,,1
2006-03-16,72.8,72.8,72.8,72.8,3.14,23.18471337579617,30.893665158371043,31.600581213917927,,1
2006-03-17,72.3,72.3,72.3,72.3,3.14,23.025477707006367,30.88235294117647,31.573275862068968,,1
2006-03-20,70.9,70.9,70.9,70.9,3.14,22.579617834394902,30.88235294117647,31.55172413793104,,1
2006-03-21,69.1,69.1,69.1,69.1,3.14,22.00636942675159,30.83710407239819,31.522468403807142,,1
2006-03-22,69.75,69.75,69.75,69.75,3.14,22.213375796178344,30.76923076923077,31.49014081760025,,1
2006-03-23,73.5,73.5,73.5,73.5,3.14,23.40764331210191,30.72398190045249,31.46751638321111,,1
2006-03-24,74.85,74.85,74.85,74.85,3.14,23.8375796178344,30.701357466063342,31.42533936651584,,1
2006-03-27,76.2,76.2,76.2,76.2,3.14,24.26751592356688,30.633484162895925,31.391402714932127,,1
2006-03-28,75.8,75.8,75.8,75.8,3.14,24.14012738853503,30.565610859728505,31.380090497737555,,1
2006-03-29,77.1,77.1,77.1,77.1,3.14,24.55414012738853,30.542986425339365,31.368778280542983,,1
2006-03-30,77.6,77.6,77.6,77.6,3.14,24.71337579617834,30.497737556561084,31.35746606334841,,1
2006-03-31,75.6,75.6,75.6,75.6,3.14,24.076433121019104,30.429864253393667,31.343870646353103,,1
2006-04-03,82.8,82.8,82.8,82.8,3.14,26.36942675159236,30.37330316742081,31.298621777574823,,1
2006-04-04,84.85,84.85,84.85,84.85,3.14,27.02229299363057,30.339366515837103,31.24434389140271,,1
2006-04-05,87.95,87.95,87.95,87.95,3.14,28.00955414012739,30.248868778280546,31.2186578936444,,1
2006-04-06,87.95,87.95,87.95,87.95,3.14,28.00955414012739,30.16968325791856,31.20734567644984,,1
2006-04-07,84.2,84.2,84.2,84.2,3.14,26.81528662420382,30.147058823529413,31.20734567644984,,1
2006-04-10,90.1,90.1,90.1,90.1,3.14,28.694267515923563,30.09049773755656,31.19909502262444,,1
2006-04-11,90.1,90.1,90.1,90.1,3.14,28.694267515923563,29.920814479638008,31.19909502262444,,1
2006-04-12,87.6,87.6,87.6,87.6,3.14,27.89808917197452,29.69457013574661,31.19909502262444,,1
2006-04-13,82.5,82.5,82.5,82.5,3.14,26.27388535031847,29.536199095022628,31.19909502262444,,1
2006-04-14,82.5,82.5,82.5,82.5,3.14,26.27388535031847,29.479638009049776,31.19909502262444,,1
2006-04-17,87.55,87.55,87.55,87.55,3.14,27.88216560509554,29.457013574660635,31.13834061476049,,1
2006-04-18,91.0,91.0,91.0,91.0,3.14,28.980891719745223,29.41176470588235,31.07046731159308,,1
2006-04-19,89.15,89.15,89.15,89.15,3.14,28.39171974522293,29.28733031674208,31.040723981900456,,1
2006-04-20,87.75,87.75,87.75,87.75,3.14,27.945859872611464,29.095022624434385,31.018099547511312,,1
2006-04-21,87.7,87.7,87.7,87.7,3.14,27.929936305732483,28.992708303311524,30.99547511312217,,1
2006-04-24,86.1,86.1,86.1,86.1,3.14,27.42038216560509,28.8375796178344,30.960563270401,,1
2006-04-25,85.95,85.95,85.95,85.95,3.14,27.372611464968152,28.694267515923563,30.92672413793104,,1
2006-04-26,86.7,86.7,86.7,86.7,3.14,27.611464968152863,28.657088509093004,30.90507489467936,,1
2006-04-27,86.6,86.6,86.6,86.6,3.14,27.579617834394902,28.505814623742687,30.893665158371043,,1
2006-04-28,84.8,84.8,84.8,84.8,3.14,27.00636942675159,28.347443583018705,30.88235294117647,,1
2006-04-29,86.0,86.0,86.0,86.0,3.14,27.38853503184713,28.156360780470933,30.88235294117647,,1
2006-05-01,86.0,86.0,86.0,86.0,3.14,27.38853503184713,28.00955414012739,30.87221095334685,,1
2006-05-02,85.65,85.65,85.65,85.65,3.14,27.277070063694268,27.977707006369428,30.82696208456857,,1
2006-05-03,84.15,84.15,84.15,84.15,3.14,26.799363057324843,27.937898089171973,30.76923076923077,,1
2006-05-04,88.65,88.65,88.65,88.65,3.14,28.23248407643312,27.937898089171973,30.72398190045249,,1
2006-05-05,91.45,91.45,91.45,91.45,3.14,29.12420382165605,27.937898089171973,30.701357466063342,,1
2006-05-08,100.75,100.75,100.75,100.75,3.14,32.08598726114649,27.937898089171973,30.701357466063342,,1
2006-05-09,99.55,99.55,99.55,99.55,3.14,31.703821656050952,27.937898089171973,30.701357466063342,,1
2006-05-10,102.0,102.0,102.0,102.0,3.14,32.48407643312102,27.937898089171973,30.701357466063342,,1
2006-05-11,97.5,97.5,97.5,97.5,3.14,31.050955414012737,27.937898089171973,30.701357466063342,,1
2006-05-12,96.6,96.6,96.6,96.6,3.14,30.76433121019108,27.937898089171973,30.701357466063342,,1
2006-05-15,88.95,88.95,88.95,88.95,3.14,28.328025477707005,27.937898089171973,30.67395459510064,,1
2006-05-16,89.7,89.7,89.7,89.7,3.14,28.56687898089172,27.937898089171973,30.64655172413793,,1
2006-05-17,93.3,93.3,93.3,93.3,3.14,29.71337579617834,27.937898089171973,30.60608129193321,,1
2006-05-18,97.6,97.6,97.6,97.6,3.14,31.082802547770697,27.937898089171973,30.60608129193321,,1
2006-05-19,97.35,97.35,97.35,97.35,3.14,31.00318471337579,27.937898089171973,30.60608129193321,,1
2006-05-22,83.25,83.25,83.25,83.25,3.14,26.512738853503183,27.9140127388535,30.565610859728505,,1
2006-05-23,91.75,91.75,91.75,91.75,3.14,29.219745222929934,27.9140127388535,30.542986425339365,30.701357466063342,1
2006-05-24,90.65,90.65,90.65,90.65,3.14,28.86942675159236,27.9140127388535,30.497737556561084,30.64655172413793,1
2006-05-25,89.75,89.75,89.75,89.75,3.14,28.5828025477707,27.9140127388535,30.431522078327355,30.64655172413793,1
2006-05-26,93.1,93.1,93.1,93.1,3.14,29.649681528662416,27.9140127388535,30.38793103448276,30.57823129251701,1
2006-05-29,94.6,94.6,94.6,94.6,3.14,30.127388535031844,27.9140127388535,30.38627320954908,30.565610859728505,1
2006-05-30,93.55,93.55,93.55,93.55,3.14,29.79299363057325,27.9140127388535,30.38627320954908,30.565610859728505,1
2006-05-31,89.4,89.4,89.4,89.4,3.14,28.471337579617835,27.9140127388535,30.37330316742081,30.520361990950228,1
2006-06-01,85.1,85.1,85.1,85.1,3.39,25.10324483775811,27.890127388535028,30.339366515837103,30.51020408163265,1
2006-06-02,84.75,84.75,84.75,84.75,3.39,25.0,27.79854886589619,30.248868778280546,30.51020408163265,1
2006-06-05,80.65,80.65,80.65,80.65,3.39,23.7905604719764,27.66968325791856,30.16968325791856,30.5045871559633,1
2006-06-06,77.95,77.95,77.95,77.95,3.39,22.99410029498525,27.617949678646568,30.147058823529413,30.48165137614679,1
2006-06-07,73.5,73.5,73.5,73.5,3.39,21.68141592920354,27.595541401273884,30.131567570683345,30.48165137614679,1
2006-06-08,67.85,67.85,67.85,67.85,3.39,20.01474926253687,27.545465025794734,30.117573577860743,30.48165137614679,1
2006-06-09,71.9,71.9,71.9,71.9,3.39,21.2094395280236,27.51131221719457,30.07650374473397,30.48165137614679,1
2006-06-12,68.0,68.0,68.0,68.0,3.39,20.058997050147493,27.51131221719457,30.00107271025121,30.48165137614679,1
2006-06-13,62.9,62.9,62.9,62.9,3.39,18.55457227138643,27.46584719139983,29.87663832111093,30.48165137614679,1
2006-06-14,62.65,62.65,62.65,62.65,3.39,18.480825958702063,27.40445859872611,29.79468686053549,30.48165137614679,1
2006-06-15,69.5,69.5,69.5,69.5,3.39,20.501474926253685,27.38853503184713,29.753184713375795,30.48165137614679,1
2006-06-16,73.05,73.05,73.05,73.05,3.39,21.54867256637168,27.380573248407643,29.681528662420376,30.48165137614679,1
2006-06-19,73.5,73.5,73.5,73.5,3.39,21.68141592920354,27.32484076433121,29.621220854828948,30.475113122171944,1
2006-06-20,72.45,72.45,72.45,72.45,3.39,21.371681415929203,27.14968152866242,29.536199095022628,30.38793103448276,1
2006-06-21,76.7,76.7,76.7,76.7,3.39,22.625368731563423,27.01433121019108,29.536199095022628,30.38793103448276,1
2006-06-22,78.9,78.9,78.9,78.9,3.39,23.274336283185843,26.910828025477706,29.536199095022628,30.38793103448276,1
2006-06-23,78.05,78.05,78.05,78.05,3.39,23.023598820059,26.80732484076433,29.536199095022628,30.38793103448276,1
2006-06-25,80.05,80.05,80.05,80.05,3.39,23.613569321533923,26.656050955414013,29.536199095022628,30.384615384615387,1
2006-06-26,74.1,74.1,74.1,74.1,3.39,21.85840707964601,26.44108280254777,29.536199095022628,30.361990950226243,1
2006-06-27,72.5,72.5,72.5,72.5,3.39,21.38643067846608,26.32165605095541,29.536199095022628,30.316742081447963,1
2006-06-28,72.05,72.05,72.05,72.05,3.39,21.253687315634217,26.27388535031847,29.536199095022628,30.23809523809524,1
2006-06-29,72.35,72.35,72.35,72.35,3.39,21.34218289085545,25.68856509403829,29.479638009049776,30.180995475113125,1
2006-06-30,77.35,77.35,77.35,77.35,3.39,22.81710914454277,25.051622418879056,29.457013574660635,30.158371040723985,1
2006-07-03,79.25,79.25,79.25,79.25,3.39,23.37758112094395,25.051622418879056,29.41176470588235,30.136054421768705,1
2006-07-04,81.2,81.2,81.2,81.2,3.39,23.952802359882007,25.051622418879056,29.30444274721157,30.13574660633484,1
2006-07-05,83.45,83.45,83.45,83.45,3.39,24.616519174041297,25.051622418879056,29.20263279246044,30.127388535031844,1
2006-07-06,81.9,81.9,81.9,81.9,3.39,24.15929203539823,25.051622418879056,29.1548620918235,30.10775862068965,1
2006-07-07,80.9,80.9,80.9,80.9,3.39,23.86430678466077,25.051622418879056,29.06436435426693,30.10775862068965,1
2006-07-10,79.55,79.55,79.55,79.55,3.39,23.46607669616519,25.051622418879056,28.992708303311524,30.10775862068965,1
2006-07-11,81.75,81.75,81.75,81.75,3.39,24.11504424778761,25.051622418879056,28.9251592356688,30.10775862068965,1
2006-07-12,85.7,85.7,85.7,85.7,3.39,25.28023598820059,25.19174041297935,28.781847133757964,30.10775862068965,1
2006-07-13,86.95,86.95,86.95,86.95,3.39,25.64896755162242,25.464601769911503,28.694267515923563,30.10775862068965,1
2006-07-14,90.5,90.5,90.5,90.5,3.39,26.696165191740413,25.961426450970443,28.657088509093004,30.045248868778284,1
2006-07-17,87.95,87.95,87.95,87.95,3.39,25.94395280235988,26.108919076339177,28.60135602501657,30.021551724137936,1
2006-07-18,85.85,85.85,85.85,85.85,3.39,25.324483775811206,26.108919076339177,28.57484076433121,29.95689655172414,1
2006-07-19,83.35,83.35,83.35,83.35,3.39,24.58702064896755,26.108919076339177,28.519108280254777,29.95689655172414,1
2006-07-20,82.3,82.3,82.3,82.3,3.39,24.277286135693213,26.108919076339177,28.431528662420384,29.95689655172414,1
2006-07-21,79.65,79.65,79.65,79.65,3.39,23.49557522123894,26.108919076339177,28.359872611464965,29.95689655172414,1
2006-07-24,80.25,80.25,80.25,80.25,3.39,23.672566371681416,26.108919076339177,28.31559644926074,29.95689655172414,1
2006-07-25,82.0,82.0,82.0,82.0,3.39,24.188790560471976,26.108919076339177,28.2678257486238,29.95689655172414,1
2006-07-26,82.3,82.3,82.3,82.3,3.39,24.277286135693213,26.108919076339177,28.12101910828025,29.95689655172414,1
2006-07-27,82.65,82.65,82.65,82.65,3.39,24.38053097345133,26.108919076339177,28.00955414012739,29.95689655172414,1
2006-07-28,83.85,83.85,83.85,83.85,3.39,24.73451327433628,26.108919076339177,27.977707006369428,29.95689655172414,1
2006-07-31,86.0,86.0,86.0,86.0,3.39,25.36873156342183,26.108919076339177,27.937898089171973,29.95689655172414,1
2006-08-01,85.95,85.95,85.95,85.95,3.39,25.353982300884955,26.108919076339177,27.9140127388535,29.95689655172414,1
2006-08-02,87.1,87.1,87.1,87.1,3.39,25.693215339233035,26.108919076339177,27.890127388535028,29.95689655172414,1
2006-08-03,88.65,88.65,88.65,88.65,3.39,26.15044247787611,26.047197640118,27.79854886589619,29.95689655172414,1
2006-08-04,89.1,89.1,89.1,89.1,3.39,26.28318584070796,26.047197640118,27.66968325791856,29.95689655172414,1
2006-08-07,89.05,89.05,89.05,89.05,3.39,26.26843657817109,26.047197640118,27.617949678646568,29.95689655172414,1
2006-08-08,89.85,89.85,89.85,89.85,3.39,26.50442477876106,26.047197640118,27.595541401273884,29.95689655172414,1
2006-08-09,90.7,90.7,90.7,90.7,3.39,26.755162241887906,26.047197640118,27.545465025794734,29.95689655172414,1
2006-08-10,91.05,91.05,91.05,91.05,3.39,26.858407079646017,26.047197640118,27.51131221719457,29.95689655172414,1
2006-08-11,91.4,91.4,91.4,91.4,3.39,26.96165191740413,26.047197640118,27.477375565610856,29.95689655172414,1
2006-08-14,91.65,91.65,91.65,91.65,3.39,27.035398230088497,26.047197640118,27.43191053981612,29.95689655172414,1
2006-08-15,91.65,91.65,91.65,91.65,3.39,27.035398230088497,26.047197640118,27.40445859872611,29.95689655172414,1
2006-08-16,93.25,93.25,93.25,93.25,3.39,27.50737463126844,26.047197640118,27.40445859872611,29.95689655172414,1
2006-08-17,93.8,93.8,93.8,93.8,3.39,27.66961651917404,26.047197640118,27.40445859872611,29.95689655172414,1
2006-08-18,93.05,93.05,93.05,93.05,3.39,27.44837758112094,26.047197640118,27.40445859872611,29.95689655172414,1
2006-08-21,92.75,92.75,92.75,92.75,3.39,27.359882005899703,26.047197640118,27.38853503184713,29.95689655172414,1
2006-08-22,91.9,91.9,91.9,91.9,3.39,27.109144542772864,26.047197640118,27.380573248407643,29.95689655172414,1
2006-08-23,89.4,89.4,89.4,89.4,3.39,26.371681415929203,26.047197640118,27.36624673543393,29.95689655172414,1
2006-08-24,88.2,88.2,88.2,88.2,3.39,26.01769911504425,25.980825958702063,27.318476034796987,29.95689655172414,1
2006-08-25,88.35,88.35,88.35,88.35,3.39,26.061946902654864,25.980825958702063,27.193107303233568,29.95689655172414,1
2006-08-28,90.3,90.3,90.3,90.3,3.39,26.63716814159292,25.980825958702063,27.07227138643068,29.95689655172414,1
2006-08-29,91.1,91.1,91.1,91.1,3.39,26.873156342182888,25.980825958702063,27.035398230088497,29.95689655172414,1
2006-08-30,91.15,91.15,91.15,91.15,3.39,26.88790560471977,25.980825958702063,27.02884561185953,29.95689655172414,1
2006-08-31,89.9,89.9,89.9,89.9,3.39,26.519174041297937,25.980825958702063,27.01433121019108,29.95689655172414,1
2006-09-01,92.4,92.4,92.4,92.4,4.48,20.625,25.81858407079645,26.98401067207785,29.95689655172414,1
2006-09-04,92.8,92.8,92.8,92.8,4.48,20.71428571428571,25.671091445427727,26.92477876106195,29.95689655172414,1
2006-09-05,93.65,93.65,93.65,93.65,4.48,20.904017857142858,25.50884955752213,26.88053097345133,29.95689655172414,1
2006-09-06,93.5,93.5,93.5,93.5,4.48,20.87053571428571,25.36135693215339,26.86578171091445,29.95689655172414,1
2006-09-07,91.7,91.7,91.7,91.7,4.48,20.46875,25.33923303834808,26.83684685192492,29.95689655172414,1
2006-09-08,95.4,95.4,95.4,95.4,4.48,21.294642857142858,25.3023598820059,26.80732484076433,29.95689655172414,1
2006-09-11,90.7,90.7,90.7,90.7,4.48,20.24553571428571,25.19174041297935,26.77726264960637,29.95689655172414,1
2006-09-12,91.05,91.05,91.05,91.05,4.48,20.32366071428571,25.051622418879056,26.72566371681416,29.95689655172414,1
2006-09-13,91.5,91.5,91.5,91.5,4.48,20.424107142857142,24.86725663716814,26.666666666666664,29.95689655172414,1
2006-09-14,93.95,93.95,93.95,93.95,4.48,20.970982142857142,24.67551622418879,26.578171091445427,29.95689655172414,1
2006-09-15,93.75,93.75,93.75,93.75,4.48,20.926339285714285,24.601769911504423,26.51595644740056,29.95689655172414,1
2006-09-18,95.0,95.0,95.0,95.0,4.48,21.205357142857142,24.48377581120944,26.50858181613212,29.95689655172414,1
2006-09-19,92.05,92.05,92.05,92.05,4.48,20.546875,24.32890855457228,26.438053097345133,29.95689655172414,1
2006-09-20,91.25,91.25,91.25,91.25,4.48,20.36830357142857,24.277286135693213,26.37055408376078,29.95689655172414,1
2006-09-21,103.45,103.45,103.45,103.45,4.48,23.09151785714285,24.233038348082594,26.32630629615016,29.95689655172414,1
2006-09-22,100.8,100.8,100.8,100.8,4.48,22.5,24.174041297935105,26.27853559551321,29.95689655172414,1
2006-09-25,99.45,99.45,99.45,99.45,4.48,22.19866071428571,24.13716814159292,26.27388535031847,29.95689655172414,1
2006-09-26,104.55,104.55,104.55,104.55,4.48,23.33705357142857,24.033923303834808,26.27116096424478,29.95689655172414,1
2006-09-27,104.35,104.35,104.35,104.35,4.48,23.29241071428571,23.908554572271388,26.2094395280236,29.95689655172414,1
2006-09-28,100.75,100.75,100.75,100.75,4.48,22.488839285714285,23.827433628318584,26.10619469026549,29.95689655172414,1
2006-09-29,101.4,101.4,101.4,101.4,4.48,22.63392857142857,23.73156342182891,26.03982300884956,29.95689655172414,1
2006-10-02,101.4,101.4,101.4,101.4,4.48,22.63392857142857,23.64306784660767,25.980825958702063,29.95689655172414,1
2006-10-03,99.8,99.8,99.8,99.8,4.48,22.27678571428571,23.55457227138644,25.81858407079645,29.95689655172414,1
2006-10-04,100.05,100.05,100.05,100.05,4.48,22.332589285714285,23.480825958702063,25.671091445427727,29.95689655172414,1
2006-10-05,100.05,100.05,100.05,100.05,4.48,22.332589285714285,23.42182890855457,25.50884955752213,29.95689655172414,1
2006-10-06,99.3,99.3,99.3,99.3,4.48,22.16517857142857,23.35731734618626,25.36135693215339,29.95689655172414,1
2006-10-09,99.65,99.65,99.65,99.65,4.48,22.24330357142857,23.35731734618626,25.33923303834808,29.95689655172414,1
2006-10-10,108.75,108.75,108.75,108.75,4.48,24.27455357142857,23.42182890855457,25.3023598820059,29.95689655172414,1
2006-10-11,103.65,103.65,103.65,103.65,4.48,23.13616071428571,23.42182890855457,25.19174041297935,29.95689655172414,1
2006-10-12,103.95,103.95,103.95,103.95,4.48,23.203125,23.42182890855457,25.051622418879056,29.95689655172414,1
2006-10-13,105.3,105.3,105.3,105.3,4.48,23.50446428571428,23.480825958702063,24.86725663716814,29.95689655172414,1
2006-10-16,103.9,103.9,103.9,103.9,4.48,23.191964285714285,23.480825958702063,24.72394453525731,29.95689655172414,1
2006-10-17,108.35,108.35,108.35,108.35,4.48,24.18526785714285,23.50001975347661,24.68152866242038,29.95689655172414,1
2006-10-18,108.6,108.6,108.6,108.6,4.48,24.241071428571423,23.559016803624104,24.633100351351857,29.95689655172414,1
2006-10-19,108.1,108.1,108.1,108.1,4.48,24.12946428571428,23.64306784660767,24.601769911504423,29.79638009049773,1
2006-10-20,105.5,105.5,105.5,105.5,4.48,23.549107142857142,23.64306784660767,24.57058038817804,29.79299363057325,1
