Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-05-14,18.0,18.0,18.0,18.0,0.09,200.0,216.66666666666669,243.75,207.1428571428571,1
2010-05-17,17.0,17.0,17.0,17.0,0.09,188.88888888888889,216.66666666666669,243.75,207.1428571428571,1
2010-05-18,17.5,17.5,17.5,17.5,0.09,194.44444444444449,216.66666666666669,243.75,207.1428571428571,1
2010-05-19,17.0,17.0,17.0,17.0,0.09,188.88888888888889,213.8888888888889,243.75,207.1428571428571,1
2010-05-20,17.0,17.0,17.0,17.0,0.09,188.88888888888889,211.11111111111111,243.75,207.1428571428571,1
2010-05-21,16.5,16.5,16.5,16.5,0.09,183.3333333333333,211.11111111111111,240.625,207.1428571428571,1
2010-05-24,17.0,17.0,17.0,17.0,0.09,188.88888888888889,211.11111111111111,237.5,207.1428571428571,1
2010-05-25,17.0,17.0,17.0,17.0,0.09,188.88888888888889,211.11111111111111,237.5,205.5555555555556,1
2010-05-26,16.5,16.5,16.5,16.5,0.09,183.3333333333333,211.11111111111111,237.5,205.5555555555556,1
2010-05-27,17.5,17.5,17.5,17.5,0.09,194.44444444444449,211.11111111111111,237.5,205.5555555555556,1
2010-05-28,19.0,19.0,19.0,19.0,0.09,211.11111111111111,211.11111111111111,237.5,205.5555555555556,1
2010-05-31,18.5,18.5,18.5,18.5,0.09,205.5555555555556,211.11111111111111,237.5,205.5555555555556,1
2010-06-01,18.5,18.5,18.5,18.5,0.23,80.43478260869564,211.11111111111111,237.5,205.5555555555556,1
2010-06-02,18.0,18.0,18.0,18.0,0.23,78.26086956521739,211.11111111111111,237.5,205.5555555555556,1
2010-06-03,18.0,18.0,18.0,18.0,0.23,78.26086956521739,211.11111111111111,237.5,205.5555555555556,1
2010-06-04,18.0,18.0,18.0,18.0,0.23,78.26086956521739,211.11111111111111,237.5,205.5555555555556,1
2010-06-07,17.5,17.5,17.5,17.5,0.23,76.08695652173913,211.11111111111111,237.5,205.5555555555556,1
2010-06-08,17.5,17.5,17.5,17.5,0.23,76.08695652173913,211.11111111111111,237.5,205.5555555555556,1
2010-06-09,18.0,18.0,18.0,18.0,0.23,78.26086956521739,211.11111111111111,237.5,205.5555555555556,1
2010-06-10,17.5,17.5,17.5,17.5,0.23,76.08695652173913,211.11111111111111,237.5,205.5555555555556,1
2010-06-11,17.5,17.5,17.5,17.5,0.23,76.08695652173913,211.11111111111111,237.5,205.5555555555556,1
2010-06-14,17.5,17.5,17.5,17.5,0.23,76.08695652173913,208.33333333333337,237.5,205.5555555555556,1
2010-06-15,17.5,17.5,17.5,17.5,0.23,76.08695652173913,205.5555555555556,237.5,205.5555555555556,1
2010-06-16,17.5,17.5,17.5,17.5,0.23,76.08695652173913,205.5555555555556,237.5,205.5555555555556,1
2010-06-17,17.5,17.5,17.5,17.5,0.23,76.08695652173913,205.5555555555556,237.5,205.5555555555556,1
2010-06-18,17.5,17.5,17.5,17.5,0.23,76.08695652173913,205.5555555555556,234.375,205.5555555555556,1
2010-06-21,17.0,17.0,17.0,17.0,0.23,73.91304347826086,205.5555555555556,231.25,205.5555555555556,1
2010-06-22,17.5,17.5,17.5,17.5,0.23,76.08695652173913,205.5555555555556,231.25,205.5555555555556,1
2010-06-23,18.0,18.0,18.0,18.0,0.23,78.26086956521739,205.5555555555556,231.25,205.5555555555556,1
2010-06-24,18.0,18.0,18.0,18.0,0.23,78.26086956521739,205.5555555555556,231.25,205.5555555555556,1
2010-06-25,18.0,18.0,18.0,18.0,0.23,78.26086956521739,202.7777777777778,231.25,205.5555555555556,1
2010-06-28,18.0,18.0,18.0,18.0,0.23,78.26086956521739,200.0,231.25,205.5555555555556,1
2010-06-29,18.5,18.5,18.5,18.5,0.23,80.43478260869564,200.0,229.5138888888889,205.5555555555556,1
2010-06-30,18.0,18.0,18.0,18.0,0.23,78.26086956521739,200.0,226.3888888888889,205.5555555555556,1
2010-07-01,18.0,18.0,18.0,18.0,0.23,78.26086956521739,200.0,225.0,205.5555555555556,1
2010-07-02,18.5,18.5,18.5,18.5,0.23,80.43478260869564,200.0,225.0,205.5555555555556,1
2010-07-05,18.5,18.5,18.5,18.5,0.23,80.43478260869564,200.0,223.61111111111111,205.5555555555556,1
2010-07-06,17.5,17.5,17.5,17.5,0.23,76.08695652173913,200.0,222.22222222222223,205.5555555555556,1
2010-07-07,17.5,17.5,17.5,17.5,0.23,76.08695652173913,200.0,222.22222222222223,205.5555555555556,1
2010-07-08,18.0,18.0,18.0,18.0,0.23,78.26086956521739,200.0,222.22222222222223,205.5555555555556,1
2010-07-09,18.5,18.5,18.5,18.5,0.23,80.43478260869564,200.0,219.44444444444449,205.5555555555556,1
2010-07-12,18.5,18.5,18.5,18.5,0.23,80.43478260869564,200.0,216.66666666666669,205.5555555555556,1
2010-07-13,18.0,18.0,18.0,18.0,0.23,78.26086956521739,197.22222222222223,216.66666666666669,205.5555555555556,1
2010-07-14,18.0,18.0,18.0,18.0,0.23,78.26086956521739,194.44444444444449,216.66666666666669,205.5555555555556,1
2010-07-15,18.5,18.5,18.5,18.5,0.23,80.43478260869564,194.44444444444449,216.66666666666669,205.5555555555556,1
2010-07-16,18.0,18.0,18.0,18.0,0.23,78.26086956521739,194.44444444444449,216.66666666666669,205.5555555555556,1
2010-07-19,18.0,18.0,18.0,18.0,0.23,78.26086956521739,194.44444444444449,216.66666666666669,205.5555555555556,1
2010-07-20,18.0,18.0,18.0,18.0,0.23,78.26086956521739,194.44444444444449,216.66666666666669,205.5555555555556,1
2010-07-21,18.0,18.0,18.0,18.0,0.23,78.26086956521739,194.44444444444449,213.8888888888889,205.5555555555556,1
2010-07-22,18.0,18.0,18.0,18.0,0.23,78.26086956521739,191.66666666666669,211.11111111111111,205.5555555555556,1
2010-07-23,19.0,19.0,19.0,19.0,0.23,82.6086956521739,188.88888888888889,211.11111111111111,205.5555555555556,1
2010-07-26,18.0,18.0,18.0,18.0,0.23,78.26086956521739,188.88888888888889,211.11111111111111,205.5555555555556,1
2010-07-27,18.5,18.5,18.5,18.5,0.23,80.43478260869564,188.88888888888889,211.11111111111111,205.5555555555556,1
2010-07-28,18.0,18.0,18.0,18.0,0.23,78.26086956521739,188.88888888888889,211.11111111111111,205.5555555555556,1
2010-07-29,18.0,18.0,18.0,18.0,0.23,78.26086956521739,186.1111111111111,211.11111111111111,205.5555555555556,1
2010-07-30,18.5,18.5,18.5,18.5,0.23,80.43478260869564,183.3333333333333,211.11111111111111,205.5555555555556,1
2010-08-02,18.5,18.5,18.5,18.5,0.23,80.43478260869564,132.9710144927536,211.11111111111111,205.5555555555556,1
2010-08-03,18.5,18.5,18.5,18.5,0.23,80.43478260869564,81.52173913043478,211.11111111111111,205.5555555555556,1
2010-08-04,18.5,18.5,18.5,18.5,0.23,80.43478260869564,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-05,19.0,19.0,19.0,19.0,0.23,82.6086956521739,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-06,18.5,18.5,18.5,18.5,0.23,80.43478260869564,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-09,19.0,19.0,19.0,19.0,0.23,82.6086956521739,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-10,18.5,18.5,18.5,18.5,0.23,80.43478260869564,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-11,19.0,19.0,19.0,19.0,0.23,82.6086956521739,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-12,22.0,22.0,22.0,22.0,0.23,95.65217391304348,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-13,21.5,21.5,21.5,21.5,0.23,93.47826086956522,80.43478260869564,211.11111111111111,205.5555555555556,1
2010-08-16,20.5,20.5,20.5,20.5,0.23,89.13043478260869,80.43478260869564,208.33333333333337,205.5555555555556,1
2010-08-17,21.0,21.0,21.0,21.0,0.23,91.30434782608695,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-18,20.5,20.5,20.5,20.5,0.23,89.13043478260869,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-19,20.5,20.5,20.5,20.5,0.23,89.13043478260869,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-20,20.5,20.5,20.5,20.5,0.23,89.13043478260869,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-23,21.5,21.5,21.5,21.5,0.23,93.47826086956522,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-24,21.5,21.5,21.5,21.5,0.23,93.47826086956522,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-25,21.0,21.0,21.0,21.0,0.23,91.30434782608695,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-26,21.0,21.0,21.0,21.0,0.23,91.30434782608695,80.43478260869564,205.5555555555556,205.5555555555556,1
2010-08-27,20.0,20.0,20.0,20.0,0.23,86.95652173913044,80.43478260869564,202.7777777777778,205.5555555555556,1
2010-08-30,20.0,20.0,20.0,20.0,0.23,86.95652173913044,80.43478260869564,200.0,205.5555555555556,1
2010-08-31,20.0,20.0,20.0,20.0,0.23,86.95652173913044,80.43478260869564,200.0,205.5555555555556,1
2010-09-01,19.5,19.5,19.5,19.5,0.09,216.66666666666669,80.43478260869564,200.0,205.5555555555556,0
2010-09-02,20.5,20.5,20.5,20.5,0.09,227.7777777777778,80.43478260869564,200.0,205.5555555555556,0
2010-09-03,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,205.5555555555556,0
2010-09-06,21.5,21.5,21.5,21.5,0.09,238.88888888888889,80.43478260869564,200.0,205.5555555555556,0
2010-09-07,21.5,21.5,21.5,21.5,0.09,238.88888888888889,80.43478260869564,200.0,205.5555555555556,0
2010-09-08,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,205.5555555555556,0
2010-09-09,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,207.1428571428571,0
2010-09-10,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,207.1428571428571,0
2010-09-13,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,207.1428571428571,0
2010-09-14,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,207.1428571428571,0
2010-09-15,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,207.1428571428571,0
2010-09-16,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-17,21.5,21.5,21.5,21.5,0.09,238.88888888888889,80.43478260869564,200.0,211.11111111111111,0
2010-09-20,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-21,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-22,20.5,20.5,20.5,20.5,0.09,227.7777777777778,80.43478260869564,200.0,211.11111111111111,0
2010-09-23,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-24,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-27,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-28,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-29,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-09-30,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-10-01,20.5,20.5,20.5,20.5,0.09,227.7777777777778,80.43478260869564,200.0,211.11111111111111,0
2010-10-04,20.5,20.5,20.5,20.5,0.09,227.7777777777778,80.43478260869564,200.0,211.11111111111111,0
2010-10-05,21.5,21.5,21.5,21.5,0.09,238.88888888888889,80.43478260869564,200.0,211.11111111111111,0
2010-10-06,21.0,21.0,21.0,21.0,0.09,233.3333333333333,80.43478260869564,200.0,211.11111111111111,0
2010-10-07,21.5,21.5,21.5,21.5,0.09,238.88888888888889,81.52173913043478,200.0,211.11111111111111,0
2010-10-08,24.0,24.0,24.0,24.0,0.09,266.6666666666667,82.6086956521739,200.0,211.11111111111111,0
2010-10-11,24.0,24.0,24.0,24.0,0.09,266.6666666666667,82.6086956521739,200.0,211.11111111111111,0
2010-10-12,23.0,23.0,23.0,23.0,0.09,255.5555555555556,82.6086956521739,200.0,211.11111111111111,0
2010-10-13,22.5,22.5,22.5,22.5,0.09,250.0,84.78260869565217,200.0,211.11111111111111,0
2010-10-14,22.5,22.5,22.5,22.5,0.09,250.0,86.95652173913044,200.0,211.11111111111111,0
2010-10-15,22.0,22.0,22.0,22.0,0.09,244.44444444444449,86.95652173913044,200.0,211.11111111111111,0
2010-10-18,22.5,22.5,22.5,22.5,0.09,250.0,88.04347826086956,200.0,211.11111111111111,0
2010-10-19,22.0,22.0,22.0,22.0,0.09,244.44444444444449,89.13043478260869,200.0,211.11111111111111,0
2010-10-20,22.5,22.5,22.5,22.5,0.09,250.0,89.13043478260869,200.0,211.11111111111111,0
2010-10-21,21.5,21.5,21.5,21.5,0.09,238.88888888888889,89.13043478260869,200.0,211.11111111111111,0
2010-10-22,22.0,22.0,22.0,22.0,0.09,244.44444444444449,90.2173913043478,200.0,211.11111111111111,0
2010-10-25,24.5,24.5,24.5,24.5,0.09,272.22222222222223,91.30434782608695,200.0,216.66666666666669,0
2010-10-26,24.0,24.0,24.0,24.0,0.09,266.6666666666667,91.30434782608695,200.0,216.66666666666669,0
2010-10-27,23.0,23.0,23.0,23.0,0.09,255.5555555555556,92.3913043478261,200.0,216.66666666666669,0
2010-10-28,22.5,22.5,22.5,22.5,0.09,250.0,93.47826086956522,200.0,216.66666666666669,0
2010-10-29,22.5,22.5,22.5,22.5,0.09,250.0,93.47826086956522,200.0,216.66666666666669,0
2010-11-01,23.0,23.0,23.0,23.0,0.09,255.5555555555556,94.56521739130434,200.0,216.66666666666669,0
2010-11-02,23.0,23.0,23.0,23.0,0.09,255.5555555555556,156.1594202898551,200.0,216.66666666666669,0
2010-11-03,22.5,22.5,22.5,22.5,0.09,250.0,222.22222222222223,200.0,216.66666666666669,0
2010-11-04,22.5,22.5,22.5,22.5,0.09,250.0,227.7777777777778,200.0,216.66666666666669,0
2010-11-05,23.0,23.0,23.0,23.0,0.09,255.5555555555556,227.7777777777778,200.0,222.22222222222223,0
2010-11-08,23.5,23.5,23.5,23.5,0.09,261.11111111111114,227.7777777777778,200.0,222.22222222222223,0
2010-11-09,23.5,23.5,23.5,23.5,0.09,261.11111111111114,230.5555555555556,200.0,222.22222222222223,0
2010-11-10,24.0,24.0,24.0,24.0,0.09,266.6666666666667,233.3333333333333,200.0,222.22222222222223,0
2010-11-11,24.0,24.0,24.0,24.0,0.09,266.6666666666667,233.3333333333333,200.0,225.0,0
2010-11-12,23.5,23.5,23.5,23.5,0.09,261.11111111111114,233.3333333333333,200.0,225.0,0
2010-11-15,22.5,22.5,22.5,22.5,0.09,250.0,233.3333333333333,200.0,225.0,0
2010-11-16,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,200.0,227.7777777777778,0
2010-11-17,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,200.0,227.7777777777778,0
2010-11-18,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,200.0,227.7777777777778,0
2010-11-19,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,200.0,227.7777777777778,0
2010-11-22,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,200.0,227.7777777777778,0
2010-11-23,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,202.7777777777778,231.25,0
2010-11-24,22.5,22.5,22.5,22.5,0.09,250.0,233.3333333333333,205.5555555555556,231.25,0
2010-11-25,22.0,22.0,22.0,22.0,0.09,244.44444444444449,233.3333333333333,205.5555555555556,231.25,0
2010-11-26,21.0,21.0,21.0,21.0,0.09,233.3333333333333,233.3333333333333,205.5555555555556,231.25,0
2010-11-29,20.5,20.5,20.5,20.5,0.09,227.7777777777778,233.3333333333333,205.5555555555556,231.25,0
2010-11-30,21.0,21.0,21.0,21.0,0.09,233.3333333333333,233.3333333333333,205.5555555555556,231.25,0
2010-12-01,21.5,21.5,21.5,21.5,0.06,358.33333333333337,233.3333333333333,205.5555555555556,231.25,0
2010-12-02,21.5,21.5,21.5,21.5,0.06,358.33333333333337,233.3333333333333,205.5555555555556,231.25,0
2010-12-03,21.0,21.0,21.0,21.0,0.06,350.0,233.3333333333333,205.5555555555556,233.3333333333333,0
2010-12-06,20.5,20.5,20.5,20.5,0.06,341.6666666666667,233.3333333333333,208.33333333333337,233.3333333333333,0
2010-12-07,20.5,20.5,20.5,20.5,0.06,341.6666666666667,236.1111111111111,211.11111111111111,233.3333333333333,0
2010-12-08,20.0,20.0,20.0,20.0,0.06,333.33333333333337,238.88888888888889,211.11111111111111,233.3333333333333,0
2010-12-09,19.5,19.5,19.5,19.5,0.06,325.0,238.88888888888889,211.11111111111111,233.3333333333333,0
2010-12-10,19.5,19.5,19.5,19.5,0.06,325.0,238.88888888888889,211.11111111111111,233.3333333333333,0
2010-12-13,20.0,20.0,20.0,20.0,0.06,333.33333333333337,238.88888888888889,211.11111111111111,233.3333333333333,0
2010-12-14,20.5,20.5,20.5,20.5,0.06,341.6666666666667,238.88888888888889,211.11111111111111,233.3333333333333,0
2010-12-15,20.5,20.5,20.5,20.5,0.06,341.6666666666667,241.66666666666669,211.11111111111111,233.3333333333333,0
2010-12-16,20.5,20.5,20.5,20.5,0.06,341.6666666666667,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-17,20.5,20.5,20.5,20.5,0.06,341.6666666666667,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-20,20.0,20.0,20.0,20.0,0.06,333.33333333333337,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-21,20.5,20.5,20.5,20.5,0.06,341.6666666666667,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-22,20.0,20.0,20.0,20.0,0.06,333.33333333333337,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-23,19.5,19.5,19.5,19.5,0.06,325.0,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-24,19.5,19.5,19.5,19.5,0.06,325.0,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-27,19.5,19.5,19.5,19.5,0.06,325.0,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-28,20.0,20.0,20.0,20.0,0.06,333.33333333333337,244.44444444444449,211.11111111111111,233.3333333333333,0
2010-12-29,19.5,19.5,19.5,19.5,0.06,325.0,247.22222222222223,211.11111111111111,233.3333333333333,0
2010-12-30,19.5,19.5,19.5,19.5,0.06,325.0,250.0,211.11111111111111,237.5,0
2010-12-31,20.0,20.0,20.0,20.0,0.06,333.33333333333337,250.0,211.11111111111111,237.5,0
2011-01-03,21.0,21.0,21.0,21.0,0.06,350.0,250.0,211.11111111111111,237.5,0
2011-01-04,20.5,20.5,20.5,20.5,0.06,341.6666666666667,250.0,213.8888888888889,237.5,0
2011-01-05,20.5,20.5,20.5,20.5,0.06,341.6666666666667,250.0,222.22222222222223,237.5,0
2011-01-06,20.0,20.0,20.0,20.0,0.06,333.33333333333337,250.0,227.7777777777778,237.5,0
2011-01-07,20.0,20.0,20.0,20.0,0.06,333.33333333333337,250.0,227.7777777777778,237.5,0
2011-01-10,20.0,20.0,20.0,20.0,0.06,333.33333333333337,250.0,227.7777777777778,237.5,0
2011-01-11,21.0,21.0,21.0,21.0,0.06,350.0,250.0,227.7777777777778,237.5,0
2011-01-12,21.0,21.0,21.0,21.0,0.06,350.0,252.7777777777778,230.5555555555556,237.5,0
2011-01-13,20.5,20.5,20.5,20.5,0.06,341.6666666666667,255.5555555555556,233.3333333333333,237.5,0
2011-01-14,20.5,20.5,20.5,20.5,0.06,341.6666666666667,255.5555555555556,233.3333333333333,237.5,0
2011-01-17,20.5,20.5,20.5,20.5,0.06,341.6666666666667,255.5555555555556,233.3333333333333,237.5,0
2011-01-18,20.5,20.5,20.5,20.5,0.06,341.6666666666667,255.5555555555556,233.3333333333333,237.5,0
2011-01-19,20.5,20.5,20.5,20.5,0.06,341.6666666666667,258.33333333333337,233.3333333333333,237.5,0
2011-01-20,21.0,21.0,21.0,21.0,0.06,350.0,261.11111111111114,233.3333333333333,237.5,0
2011-01-21,22.0,22.0,22.0,22.0,0.06,366.6666666666667,261.11111111111114,233.3333333333333,237.5,0
2011-01-24,22.0,22.0,22.0,22.0,0.06,366.6666666666667,263.8888888888889,233.3333333333333,237.5,0
2011-01-25,21.5,21.5,21.5,21.5,0.06,358.33333333333337,266.6666666666667,233.3333333333333,237.5,0
2011-01-26,21.5,21.5,21.5,21.5,0.06,358.33333333333337,266.6666666666667,233.3333333333333,237.5,0
2011-01-27,21.0,21.0,21.0,21.0,0.06,350.0,266.6666666666667,233.3333333333333,237.5,0
2011-01-28,21.0,21.0,21.0,21.0,0.06,350.0,266.6666666666667,233.3333333333333,237.5,0
2011-01-31,21.0,21.0,21.0,21.0,0.06,350.0,269.44444444444446,233.3333333333333,237.5,0
2011-02-01,21.0,21.0,21.0,21.0,0.06,350.0,298.6111111111111,233.3333333333333,237.5,0
2011-02-02,21.0,21.0,21.0,21.0,0.06,350.0,325.0,233.3333333333333,237.5,0
2011-02-03,21.0,21.0,21.0,21.0,0.06,350.0,325.0,233.3333333333333,237.5,0
2011-02-04,21.5,21.5,21.5,21.5,0.06,358.33333333333337,325.0,233.3333333333333,237.5,0
2011-02-07,21.5,21.5,21.5,21.5,0.06,358.33333333333337,325.0,233.3333333333333,237.5,0
2011-02-08,21.0,21.0,21.0,21.0,0.06,350.0,325.0,236.1111111111111,237.5,0
2011-02-09,21.0,21.0,21.0,21.0,0.06,350.0,325.0,238.88888888888889,237.5,0
2011-02-10,20.0,20.0,20.0,20.0,0.06,333.33333333333337,329.1666666666667,238.88888888888889,237.5,0
2011-02-11,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,238.88888888888889,237.5,0
2011-02-14,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,238.88888888888889,237.5,0
2011-02-15,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,238.88888888888889,237.5,0
2011-02-16,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,241.66666666666669,237.5,0
2011-02-17,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,244.44444444444449,237.5,0
2011-02-18,21.0,21.0,21.0,21.0,0.06,350.0,333.33333333333337,244.44444444444449,237.5,0
2011-02-21,20.5,20.5,20.5,20.5,0.06,341.6666666666667,333.33333333333337,244.44444444444449,237.5,0
2011-02-22,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,244.44444444444449,237.5,0
2011-02-23,20.0,20.0,20.0,20.0,0.06,333.33333333333337,333.33333333333337,244.44444444444449,237.5,0
2011-02-24,21.0,21.0,21.0,21.0,0.06,350.0,333.33333333333337,244.44444444444449,237.5,0
2011-02-25,20.5,20.5,20.5,20.5,0.06,341.6666666666667,333.33333333333337,244.44444444444449,237.5,0
2011-02-28,20.5,20.5,20.5,20.5,0.06,341.6666666666667,333.33333333333337,244.44444444444449,237.5,0
2011-03-01,20.0,20.0,20.0,20.0,0.21,95.23809523809524,333.33333333333337,244.44444444444449,237.5,0
2011-03-02,20.0,20.0,20.0,20.0,0.21,95.23809523809524,333.33333333333337,244.44444444444449,237.5,0
2011-03-03,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-04,20.0,20.0,20.0,20.0,0.21,95.23809523809524,333.33333333333337,244.44444444444449,237.5,0
2011-03-07,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-08,20.0,20.0,20.0,20.0,0.21,95.23809523809524,333.33333333333337,244.44444444444449,237.5,0
2011-03-09,20.0,20.0,20.0,20.0,0.21,95.23809523809524,333.33333333333337,244.44444444444449,237.5,0
2011-03-10,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-11,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-14,19.5,19.5,19.5,19.5,0.21,92.85714285714286,333.33333333333337,244.44444444444449,237.5,0
2011-03-15,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-16,20.5,20.5,20.5,20.5,0.21,97.61904761904762,333.33333333333337,244.44444444444449,237.5,0
2011-03-17,21.5,21.5,21.5,21.5,0.21,102.38095238095238,333.33333333333337,244.44444444444449,237.5,0
2011-03-18,21.5,21.5,21.5,21.5,0.21,102.38095238095238,333.33333333333337,244.44444444444449,237.5,0
2011-03-21,22.0,22.0,22.0,22.0,0.21,104.76190476190476,333.33333333333337,244.44444444444449,237.5,0
2011-03-22,22.0,22.0,22.0,22.0,0.21,104.76190476190476,333.33333333333337,244.44444444444449,233.3333333333333,0
2011-03-23,22.0,22.0,22.0,22.0,0.21,104.76190476190476,333.33333333333337,244.44444444444449,233.3333333333333,0
2011-03-24,22.5,22.5,22.5,22.5,0.21,107.14285714285715,333.33333333333337,244.44444444444449,233.3333333333333,0
2011-03-25,23.0,23.0,23.0,23.0,0.21,109.52380952380952,333.33333333333337,244.44444444444449,233.3333333333333,0
